year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,16 Month,Hingham - Hingham High,01310505,Students with Disabilities,38,25,65.8,0.0,44.0,16.0,40.0,16.0,12.0,4.0
2023,16 Month,Holbrook - Holbrook Middle High School,01330505,Students with Disabilities,5,,,,,,,,,
2023,16 Month,Holliston - Holliston High,01360505,Students with Disabilities,32,16,50.0,0.0,31.3,12.5,56.3,12.5,25.0,12.5
2023,16 Month,Holyoke - Holyoke High,01370505,Students with Disabilities,83,15,18.1,0.0,13.3,66.7,20.0,66.7,13.3,0.0
2023,16 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,Students with Disabilities,13,,,,,,,,,
2023,16 Month,Hopedale - Hopedale Jr Sr High,01380505,Students with Disabilities,13,,,,,,,,,
2023,16 Month,Hopkinton - Hopkinton High,01390505,Students with Disabilities,35,30,85.7,0.0,40.0,16.7,43.3,10.0,20.0,6.7
2023,16 Month,Hudson - Hudson High,01410505,Students with Disabilities,22,12,54.5,0.0,33.3,50.0,16.7,50.0,8.3,0.0
2023,16 Month,Hull - Hull High,01420505,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Students with Disabilities,17,12,70.6,0.0,25.0,8.3,66.7,8.3,41.7,16.7
2023,16 Month,Ipswich - Ipswich High,01440505,Students with Disabilities,9,,,,,,,,,
2023,16 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Students with Disabilities,17,11,64.7,0.0,27.3,54.5,18.2,54.5,9.1,9.1
2023,16 Month,King Philip - King Philip Regional High,06900505,Students with Disabilities,38,27,71.1,0.0,25.9,22.2,51.9,14.8,22.2,11.1
2023,16 Month,Lawrence - High School Learning Center,01490536,Students with Disabilities,24,2,8.3,0.0,0.0,50.0,50.0,50.0,0.0,0.0
2023,16 Month,Lawrence - Lawrence High School,01490515,Students with Disabilities,73,31,42.5,0.0,6.5,77.4,16.1,74.2,3.2,9.7
2023,16 Month,Lawrence - RISE Academy,01490615,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Lawrence - School for Exceptional Studies,01490537,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Lee - Lee Middle/High School,01500505,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Leicester - Leicester High,01510505,Students with Disabilities,18,10,55.6,0.0,20.0,70.0,10.0,70.0,10.0,0.0
2023,16 Month,Lenox - Lenox Memorial High,01520505,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Leominster - Center For Technical Education Innovation,01530605,Students with Disabilities,38,14,36.8,0.0,21.4,50.0,28.6,42.9,21.4,0.0
2023,16 Month,Leominster - Leominster Center for Excellence,01530515,Students with Disabilities,3,,,,,,,,,
2023,16 Month,Leominster - Leominster High School,01530505,Students with Disabilities,66,18,27.3,0.0,0.0,61.1,38.9,61.1,27.8,5.6
2023,16 Month,Lexington - Lexington High,01550505,Students with Disabilities,63,53,84.1,0.0,41.5,7.5,50.9,7.5,1.9,28.3
2023,16 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Students with Disabilities,79,55,69.6,0.0,52.7,9.1,38.2,9.1,3.6,12.7
2023,16 Month,Littleton - Littleton High School,01580505,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Longmeadow - Longmeadow High,01590505,Students with Disabilities,41,33,80.5,0.0,45.5,27.3,27.3,27.3,0.0,9.1
2023,16 Month,Lowell - Leblanc Therapeutic Day School,01600320,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Lowell - Lowell High,01600505,Students with Disabilities,53,18,34.0,0.0,11.1,66.7,22.2,66.7,16.7,5.6
2023,16 Month,Lowell - The Career Academy,01600515,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Students with Disabilities,6,,,,,,,,,
2023,16 Month,Ludlow - Ludlow Senior High,01610505,Students with Disabilities,40,17,42.5,0.0,0.0,76.5,23.5,76.5,5.9,11.8
2023,16 Month,Lunenburg - Advanced Community Experience Program,01620605,Students with Disabilities,1,,,,,,,,,
2023,16 Month,Lunenburg - Lunenburg High,01620505,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Lynn - Classical High,01630505,Students with Disabilities,61,32,52.5,0.0,3.1,56.3,40.6,53.1,34.4,6.3
2023,16 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Lynn - Lynn English High,01630510,Students with Disabilities,58,14,24.1,0.0,0.0,85.7,14.3,85.7,7.1,7.1
2023,16 Month,Lynn - Lynn Vocational Technical Institute,01630605,Students with Disabilities,46,14,30.4,0.0,7.1,64.3,28.6,64.3,21.4,0.0
2023,16 Month,Lynnfield - Lynnfield High,01640505,Students with Disabilities,35,31,88.6,0.0,64.5,9.7,25.8,9.7,0.0,6.5
2023,16 Month,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,Students with Disabilities,18,5,27.8,0.0,40.0,40.0,20.0,40.0,0.0,20.0
2023,16 Month,Malden - Malden High,01650505,Students with Disabilities,48,20,41.7,0.0,15.0,50.0,35.0,50.0,15.0,15.0
2023,16 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Students with Disabilities,26,17,65.4,0.0,41.2,17.6,41.2,17.6,5.9,17.6
2023,16 Month,Mansfield - Mansfield High,01670505,Students with Disabilities,41,23,56.1,0.0,47.8,8.7,43.5,8.7,30.4,13.0
2023,16 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,Students with Disabilities,23,6,26.1,0.0,0.0,66.7,33.3,66.7,16.7,16.7
2023,16 Month,Marblehead - Marblehead High,01680505,Students with Disabilities,58,45,77.6,0.0,40.0,15.6,44.4,15.6,8.9,0.0
2023,16 Month,Marlborough - Marlborough High,01700505,Students with Disabilities,35,8,22.9,0.0,12.5,50.0,37.5,37.5,12.5,12.5
2023,16 Month,Marshfield - Marshfield High,01710505,Students with Disabilities,59,37,62.7,0.0,24.3,18.9,56.8,18.9,32.4,8.1
2023,16 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Students with Disabilities,31,15,48.4,0.0,73.3,6.7,20.0,6.7,6.7,0.0
2023,16 Month,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Masconomet - Masconomet Regional High School,07050505,Students with Disabilities,42,35,83.3,0.0,45.7,14.3,40.0,14.3,5.7,8.6
2023,16 Month,Mashpee - Mashpee High,01720505,Students with Disabilities,17,12,70.6,0.0,25.0,50.0,25.0,50.0,16.7,8.3
2023,16 Month,Maynard - Maynard High,01740505,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Medfield - Medfield Senior High,01750505,Students with Disabilities,24,20,83.3,0.0,40.0,5.0,55.0,5.0,15.0,20.0
2023,16 Month,Medford - Curtis-Tufts,01760510,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Medford - Medford High,01760505,Students with Disabilities,56,22,39.3,0.0,31.8,45.5,22.7,45.5,13.6,9.1
2023,16 Month,Medway - Medway High,01770505,Students with Disabilities,34,22,64.7,0.0,31.8,22.7,45.5,18.2,9.1,9.1
2023,16 Month,Melrose - Melrose High,01780505,Students with Disabilities,31,25,80.6,0.0,36.0,12.0,52.0,12.0,8.0,28.0
2023,16 Month,Mendon-Upton - Nipmuc Regional High,07100510,Students with Disabilities,16,12,75.0,0.0,33.3,33.3,33.3,33.3,16.7,16.7
2023,16 Month,Methuen - Methuen High,01810505,Students with Disabilities,58,18,31.0,0.0,33.3,38.9,27.8,38.9,11.1,16.7
2023,16 Month,Middleborough - Middleborough High,01820505,Students with Disabilities,22,5,22.7,0.0,60.0,0.0,40.0,0.0,40.0,0.0
2023,16 Month,Milford - Milford High,01850505,Students with Disabilities,30,13,43.3,0.0,23.1,38.5,38.5,30.8,30.8,0.0
2023,16 Month,Millbury - Millbury Junior/Senior High,01860505,Students with Disabilities,24,9,37.5,0.0,22.2,44.4,33.3,44.4,22.2,0.0
2023,16 Month,Millis - Millis High School,01870505,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Milton - Milton High,01890505,Students with Disabilities,57,36,63.2,0.0,36.1,19.4,44.4,19.4,16.7,8.3
2023,16 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Students with Disabilities,58,26,44.8,0.0,23.1,23.1,53.8,23.1,23.1,15.4
2023,16 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,Students with Disabilities,6,,,,,,,,,
2023,16 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Students with Disabilities,16,7,43.8,0.0,28.6,57.1,14.3,57.1,0.0,14.3
2023,16 Month,Monson - Monson High School,01910505,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Students with Disabilities,59,24,40.7,0.0,8.3,62.5,29.2,62.5,16.7,0.0
2023,16 Month,Mount Greylock - Mt Greylock Regional High,07150505,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Nantucket - Nantucket High,01970505,Students with Disabilities,18,8,44.4,0.0,37.5,25.0,37.5,25.0,0.0,25.0
2023,16 Month,Narragansett - Narragansett Regional High,07200505,Students with Disabilities,11,,,,,,,,,
2023,16 Month,Nashoba - Nashoba Regional,07250505,Students with Disabilities,27,21,77.8,0.0,47.6,28.6,23.8,23.8,4.8,9.5
2023,16 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Students with Disabilities,56,16,28.6,0.0,18.8,43.8,37.5,43.8,18.8,6.3
2023,16 Month,Natick - Natick High,01980505,Students with Disabilities,47,33,70.2,0.0,30.3,27.3,42.4,15.2,18.2,12.1
2023,16 Month,Nauset - Nauset Regional High,06600505,Students with Disabilities,29,16,55.2,0.0,31.3,25.0,43.8,18.8,12.5,6.3
2023,16 Month,Needham - Needham High,01990505,Students with Disabilities,72,65,90.3,0.0,44.6,10.8,44.6,9.2,4.6,15.4
2023,16 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,Students with Disabilities,14,,,,,,,,,
2023,16 Month,New Bedford - New Bedford High,02010505,Students with Disabilities,109,20,18.3,0.0,10.0,75.0,15.0,75.0,5.0,10.0
2023,16 Month,New Bedford - Trinity Day Academy,02010510,Students with Disabilities,10,,,,,,,,,
2023,16 Month,New Bedford - Whaling City Junior/Senior High School,02010515,Students with Disabilities,6,,,,,,,,,
2023,16 Month,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,Students with Disabilities,14,,,,,,,,,
2023,16 Month,Newburyport - Newburyport High,02040505,Students with Disabilities,26,18,69.2,0.0,50.0,16.7,33.3,16.7,5.6,5.6
2023,16 Month,Newton - Newton North High,02070505,Students with Disabilities,106,79,74.5,0.0,46.8,15.2,38.0,15.2,12.7,11.4
2023,16 Month,Newton - Newton South High,02070510,Students with Disabilities,94,69,73.4,0.0,52.2,7.2,40.6,5.8,7.2,15.9
2023,16 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Students with Disabilities,38,21,55.3,0.0,38.1,38.1,23.8,33.3,4.8,0.0
2023,16 Month,North Adams - Drury High,02090505,Students with Disabilities,16,3,18.8,0.0,0.0,33.3,66.7,33.3,66.7,0.0
2023,16 Month,North Andover - North Andover High,02110505,Students with Disabilities,49,30,61.2,0.0,33.3,26.7,40.0,26.7,6.7,13.3
2023,16 Month,North Attleborough - North Attleboro High,02120505,Students with Disabilities,36,23,63.9,0.0,43.5,43.5,13.0,34.8,13.0,0.0
2023,16 Month,North Brookfield - North Brookfield High,02150505,Students with Disabilities,3,,,,,,,,,
2023,16 Month,North Middlesex - North Middlesex Regional,07350505,Students with Disabilities,38,19,50.0,0.0,21.1,42.1,36.8,31.6,15.8,15.8
2023,16 Month,North Reading - North Reading High,02170505,Students with Disabilities,40,26,65.0,0.0,53.8,23.1,23.1,23.1,3.8,11.5
2023,16 Month,Northampton - Northampton High,02100505,Students with Disabilities,35,18,51.4,0.0,27.8,27.8,44.4,27.8,16.7,16.7
2023,16 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Students with Disabilities,45,13,28.9,0.0,30.8,46.2,23.1,46.2,15.4,0.0
2023,16 Month,Northboro-Southboro - Algonquin Regional High,07300505,Students with Disabilities,44,31,70.5,0.0,19.4,3.2,77.4,3.2,32.3,19.4
2023,16 Month,Northbridge - Northbridge High,02140505,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Students with Disabilities,89,33,37.1,0.0,30.3,45.5,24.2,45.5,18.2,3.0
2023,16 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Students with Disabilities,20,6,30.0,0.0,50.0,0.0,50.0,0.0,33.3,0.0
2023,16 Month,Norton - Norton High,02180505,Students with Disabilities,19,7,36.8,0.0,28.6,14.3,57.1,14.3,42.9,0.0
2023,16 Month,Norwell - Norwell High,02190505,Students with Disabilities,28,21,75.0,0.0,38.1,4.8,57.1,4.8,0.0,19.0
2023,16 Month,Norwood - Norwood High,02200505,Students with Disabilities,39,21,53.8,0.0,33.3,38.1,28.6,38.1,14.3,14.3
2023,16 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Students with Disabilities,30,7,23.3,0.0,0.0,85.7,14.3,71.4,0.0,14.3
2023,16 Month,Old Rochester - Old Rochester Regional High,07400505,Students with Disabilities,25,13,52.0,0.0,15.4,53.8,30.8,53.8,15.4,7.7
2023,16 Month,Oxford - Oxford High,02260505,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Palmer - Palmer High,02270505,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,Students with Disabilities,49,8,16.3,0.0,50.0,50.0,0.0,37.5,0.0,0.0
2023,16 Month,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Peabody - Peabody Veterans Memorial High,02290510,Students with Disabilities,48,19,39.6,0.0,15.8,26.3,57.9,21.1,36.8,5.3
2023,16 Month,Pembroke - Pembroke High School,02310505,Students with Disabilities,22,11,50.0,0.0,36.4,18.2,45.5,18.2,36.4,0.0
2023,16 Month,Pentucket - Pentucket Regional Sr High,07450505,Students with Disabilities,24,11,45.8,0.0,27.3,36.4,36.4,27.3,0.0,9.1
2023,16 Month,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,35180505,Students with Disabilities,4,,,,,,,,,
2023,16 Month,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505,Students with Disabilities,6,,,,,,,,,
2023,16 Month,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505,Students with Disabilities,1,,,,,,,,,
2023,16 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Students with Disabilities,4,,,,,,,,,
2023,16 Month,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Pioneer Valley - Pioneer Valley Regional,07500505,Students with Disabilities,1,,,,,,,,,
2023,16 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,Students with Disabilities,1,,,,,,,,,
2023,16 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Students with Disabilities,15,5,33.3,0.0,40.0,60.0,0.0,60.0,0.0,0.0
2023,16 Month,Pittsfield - Eagle Education Academy,02360525,Students with Disabilities,3,,,,,,,,,
2023,16 Month,Pittsfield - Pittsfield High,02360505,Students with Disabilities,30,12,40.0,0.0,25.0,33.3,41.7,33.3,25.0,16.7
2023,16 Month,Pittsfield - Pittsfield Public Virtual Academy,02360705,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Pittsfield - Taconic High,02360510,Students with Disabilities,42,18,42.9,5.6,5.6,77.8,11.1,72.2,5.6,0.0
2023,16 Month,Plymouth - Plymouth North High,02390505,Students with Disabilities,41,18,43.9,0.0,11.1,33.3,55.6,33.3,33.3,11.1
2023,16 Month,Plymouth - Plymouth South High,02390515,Students with Disabilities,66,27,40.9,0.0,37.0,14.8,48.1,11.1,25.9,7.4
2023,16 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Students with Disabilities,6,,,,,,,,,
2023,16 Month,Quabbin - Quabbin Regional High School,07530505,Students with Disabilities,22,5,22.7,0.0,20.0,40.0,40.0,20.0,40.0,0.0
2023,16 Month,Quaboag Regional - Quaboag Regional High,07780505,Students with Disabilities,16,7,43.8,0.0,28.6,57.1,14.3,57.1,0.0,0.0
2023,16 Month,Quincy - North Quincy High,02430510,Students with Disabilities,44,27,61.4,0.0,22.2,40.7,37.0,40.7,18.5,11.1
2023,16 Month,Quincy - Quincy High,02430505,Students with Disabilities,75,47,62.7,0.0,21.3,55.3,23.4,55.3,12.8,8.5
2023,16 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,Students with Disabilities,10,,,,,,,,,
2023,16 Month,Randolph - Randolph High,02440505,Students with Disabilities,43,20,46.5,0.0,15.0,65.0,20.0,60.0,15.0,5.0
2023,16 Month,Reading - Reading Memorial High,02460505,Students with Disabilities,54,36,66.7,0.0,33.3,27.8,38.9,25.0,16.7,8.3
2023,16 Month,Revere - Revere High,02480505,Students with Disabilities,44,19,43.2,0.0,21.1,73.7,5.3,73.7,0.0,5.3
2023,16 Month,Revere - Seacoast School,02480520,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Students with Disabilities,20,13,65.0,0.0,38.5,30.8,30.8,23.1,15.4,7.7
2023,16 Month,Rockland - Rockland Senior High,02510505,Students with Disabilities,18,5,27.8,0.0,20.0,60.0,20.0,60.0,20.0,0.0
2023,16 Month,Rockport - Rockport High,02520510,Students with Disabilities,8,,,,,,,,,
2023,16 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Students with Disabilities,23,17,73.9,0.0,41.2,29.4,29.4,29.4,11.8,11.8
2023,16 Month,Salem - New Liberty Innovation School,02580510,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Salem - Salem High,02580505,Students with Disabilities,48,14,29.2,0.0,14.3,64.3,21.4,57.1,7.1,14.3
2023,16 Month,Salem - Salem Prep High School,02580515,Students with Disabilities,7,,,,,,,,,
2023,16 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Students with Disabilities,9,,,,,,,,,
2023,16 Month,Sandwich - Sandwich High,02610505,Students with Disabilities,32,19,59.4,0.0,36.8,47.4,15.8,47.4,10.5,0.0
2023,16 Month,Saugus - Saugus High,02620505,Students with Disabilities,23,8,34.8,0.0,50.0,37.5,12.5,37.5,0.0,12.5
2023,16 Month,Scituate - Scituate High School,02640505,Students with Disabilities,35,28,80.0,0.0,35.7,7.1,57.1,7.1,32.1,14.3
2023,16 Month,Seekonk - Seekonk High,02650505,Students with Disabilities,22,13,59.1,0.0,15.4,69.2,15.4,53.8,7.7,7.7
2023,16 Month,Sharon - Sharon High,02660505,Students with Disabilities,29,21,72.4,0.0,38.1,28.6,33.3,28.6,4.8,14.3
2023,16 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,Students with Disabilities,103,39,37.9,0.0,20.5,53.8,25.6,51.3,12.8,7.7
2023,16 Month,Shrewsbury - Shrewsbury High School,02710505,Students with Disabilities,58,36,62.1,0.0,33.3,33.3,33.3,30.6,22.2,2.8
2023,16 Month,Silver Lake - Silver Lake Regional High,07600505,Students with Disabilities,39,16,41.0,0.0,25.0,18.8,56.3,18.8,43.8,0.0
2023,16 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,Students with Disabilities,12,,,,,,,,,
2023,16 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Students with Disabilities,33,13,39.4,0.0,15.4,61.5,23.1,61.5,7.7,7.7
