year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,16 Month,Dracut,00790000,Economically Disadvantaged,49,29,59.2,0.0,17.2,37.9,44.8,37.9,13.8,20.7
2021,16 Month,Dudley-Charlton Reg,06580000,Economically Disadvantaged,72,37,51.4,0.0,27.0,32.4,40.5,27.0,18.9,10.8
2021,16 Month,Duxbury,00820000,Economically Disadvantaged,23,20,87.0,0.0,60.0,5.0,35.0,5.0,10.0,15.0
2021,16 Month,East Bridgewater,00830000,Economically Disadvantaged,45,25,55.6,0.0,20.0,32.0,48.0,32.0,24.0,24.0
2021,16 Month,East Longmeadow,00870000,Economically Disadvantaged,61,36,59.0,0.0,47.2,38.9,13.9,36.1,0.0,11.1
2021,16 Month,Easthampton,00860000,Economically Disadvantaged,49,23,46.9,0.0,13.0,73.9,13.0,69.6,13.0,0.0
2021,16 Month,Easton,00880000,Economically Disadvantaged,59,44,74.6,0.0,29.5,15.9,54.5,13.6,15.9,25.0
2021,16 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Economically Disadvantaged,66,51,77.3,0.0,19.6,49.0,31.4,47.1,3.9,25.5
2021,16 Month,Erving,00910000,Economically Disadvantaged,1,,,,,,,,,
2021,16 Month,Essex North Shore Agricultural and Technical School District,08170000,Economically Disadvantaged,107,71,66.4,0.0,31.0,18.3,50.7,16.9,23.9,15.5
2021,16 Month,Everett,00930000,Economically Disadvantaged,285,123,43.2,0.0,28.5,29.3,42.3,28.5,11.4,30.1
2021,16 Month,Excel Academy Charter (District),04100000,Economically Disadvantaged,92,56,60.9,0.0,37.5,17.9,44.6,17.9,10.7,33.9
2021,16 Month,Fairhaven,00940000,Economically Disadvantaged,49,27,55.1,0.0,7.4,59.3,33.3,59.3,0.0,25.9
2021,16 Month,Fall River,00950000,Economically Disadvantaged,325,123,37.8,0.0,13.0,63.4,23.6,62.6,7.3,13.0
2021,16 Month,Falmouth,00960000,Economically Disadvantaged,62,40,64.5,0.0,30.0,25.0,45.0,25.0,20.0,22.5
2021,16 Month,Fitchburg,00970000,Economically Disadvantaged,263,91,34.6,0.0,11.0,47.3,41.8,47.3,25.3,11.0
2021,16 Month,Four Rivers Charter Public (District),04130000,Economically Disadvantaged,18,11,61.1,0.0,27.3,63.6,9.1,63.6,9.1,0.0
2021,16 Month,Foxborough,00990000,Economically Disadvantaged,39,27,69.2,0.0,29.6,25.9,44.4,14.8,14.8,18.5
2021,16 Month,Foxborough Regional Charter (District),04460000,Economically Disadvantaged,22,21,95.5,0.0,23.8,42.9,33.3,38.1,4.8,23.8
2021,16 Month,Framingham,01000000,Economically Disadvantaged,199,94,47.2,0.0,18.1,39.4,42.6,38.3,19.1,20.2
2021,16 Month,Francis W. Parker Charter Essential (District),04780000,Economically Disadvantaged,4,,,,,,,,,
2021,16 Month,Franklin,01010000,Economically Disadvantaged,40,25,62.5,0.0,44.0,8.0,48.0,8.0,20.0,8.0
2021,16 Month,Franklin County Regional Vocational Technical,08180000,Economically Disadvantaged,47,7,14.9,0.0,0.0,85.7,14.3,71.4,14.3,0.0
2021,16 Month,Freetown-Lakeville,06650000,Economically Disadvantaged,35,18,51.4,0.0,16.7,22.2,61.1,22.2,33.3,11.1
2021,16 Month,Frontier,06700000,Economically Disadvantaged,25,10,40.0,0.0,10.0,60.0,30.0,60.0,0.0,20.0
2021,16 Month,Gardner,01030000,Economically Disadvantaged,106,46,43.4,0.0,8.7,58.7,32.6,56.5,17.4,8.7
2021,16 Month,Gateway,06720000,Economically Disadvantaged,22,10,45.5,0.0,70.0,30.0,0.0,30.0,0.0,0.0
2021,16 Month,Georgetown,01050000,Economically Disadvantaged,11,,,,,,,,,
2021,16 Month,Gill-Montague,06740000,Economically Disadvantaged,20,6,30.0,0.0,0.0,83.3,16.7,83.3,0.0,16.7
2021,16 Month,Global Learning Charter Public (District),04960000,Economically Disadvantaged,22,16,72.7,0.0,12.5,37.5,50.0,37.5,12.5,37.5
2021,16 Month,Gloucester,01070000,Economically Disadvantaged,90,40,44.4,0.0,27.5,45.0,27.5,42.5,7.5,10.0
2021,16 Month,Grafton,01100000,Economically Disadvantaged,37,22,59.5,0.0,40.9,22.7,36.4,18.2,4.5,22.7
2021,16 Month,Granby,01110000,Economically Disadvantaged,14,,,,,,,,,
2021,16 Month,Greater Fall River Regional Vocational Technical,08210000,Economically Disadvantaged,151,64,42.4,0.0,15.6,59.4,25.0,57.8,3.1,17.2
2021,16 Month,Greater Lawrence Regional Vocational Technical,08230000,Economically Disadvantaged,274,122,44.5,0.0,14.8,67.2,18.0,63.1,9.8,8.2
2021,16 Month,Greater Lowell Regional Vocational Technical,08280000,Economically Disadvantaged,294,92,31.3,0.0,15.2,58.7,26.1,57.6,2.2,22.8
2021,16 Month,Greater New Bedford Regional Vocational Technical,08250000,Economically Disadvantaged,279,133,47.7,0.0,12.0,51.9,36.1,50.4,10.5,23.3
2021,16 Month,Greenfield,01140000,Economically Disadvantaged,42,28,66.7,0.0,21.4,50.0,28.6,46.4,14.3,3.6
2021,16 Month,Greenfield Commonwealth Virtual District,39010000,Economically Disadvantaged,34,12,35.3,0.0,25.0,58.3,16.7,58.3,0.0,16.7
2021,16 Month,Groton-Dunstable,06730000,Economically Disadvantaged,11,,,,,,,,,
2021,16 Month,Hadley,01170000,Economically Disadvantaged,8,,,,,,,,,
2021,16 Month,Halifax,01180000,Economically Disadvantaged,1,,,,,,,,,
2021,16 Month,Hamilton-Wenham,06750000,Economically Disadvantaged,22,18,81.8,0.0,66.7,11.1,22.2,11.1,0.0,11.1
2021,16 Month,Hampden Charter School of Science East (District),04990000,Economically Disadvantaged,25,19,76.0,0.0,52.6,26.3,21.1,26.3,21.1,0.0
2021,16 Month,Hampden-Wilbraham,06800000,Economically Disadvantaged,53,34,64.2,0.0,26.5,55.9,17.6,44.1,2.9,8.8
2021,16 Month,Hampshire,06830000,Economically Disadvantaged,32,14,43.8,0.0,14.3,42.9,42.9,35.7,14.3,14.3
2021,16 Month,Hanover,01220000,Economically Disadvantaged,30,15,50.0,0.0,20.0,20.0,60.0,13.3,20.0,13.3
2021,16 Month,Harvard,01250000,Economically Disadvantaged,8,,,,,,,,,
2021,16 Month,Hatfield,01270000,Economically Disadvantaged,5,,,,,,,,,
2021,16 Month,Haverhill,01280000,Economically Disadvantaged,199,86,43.2,0.0,16.3,59.3,24.4,59.3,8.1,11.6
2021,16 Month,Hingham,01310000,Economically Disadvantaged,28,19,67.9,0.0,21.1,26.3,52.6,26.3,21.1,15.8
2021,16 Month,Holbrook,01330000,Economically Disadvantaged,32,20,62.5,0.0,20.0,30.0,50.0,30.0,10.0,40.0
2021,16 Month,Holliston,01360000,Economically Disadvantaged,26,13,50.0,0.0,38.5,15.4,46.2,15.4,23.1,7.7
2021,16 Month,Holyoke,01370000,Economically Disadvantaged,240,78,32.5,0.0,23.1,52.6,24.4,51.3,17.9,2.6
2021,16 Month,Hoosac Valley Regional,06030000,Economically Disadvantaged,31,11,35.5,0.0,36.4,18.2,45.5,18.2,18.2,9.1
2021,16 Month,Hopedale,01380000,Economically Disadvantaged,11,,,,,,,,,
2021,16 Month,Hopkinton,01390000,Economically Disadvantaged,26,19,73.1,0.0,47.4,5.3,47.4,5.3,15.8,15.8
2021,16 Month,Hudson,01410000,Economically Disadvantaged,54,26,48.1,0.0,38.5,19.2,42.3,15.4,23.1,15.4
2021,16 Month,Hull,01420000,Economically Disadvantaged,31,14,45.2,0.0,28.6,7.1,64.3,7.1,14.3,28.6
2021,16 Month,Innovation Academy Charter (District),04350000,Economically Disadvantaged,19,14,73.7,0.0,35.7,21.4,42.9,21.4,0.0,35.7
2021,16 Month,Ipswich,01440000,Economically Disadvantaged,24,10,41.7,0.0,30.0,30.0,40.0,20.0,10.0,20.0
2021,16 Month,KIPP Academy Lynn Charter (District),04290000,Economically Disadvantaged,71,45,63.4,0.0,26.7,24.4,48.9,24.4,17.8,28.9
2021,16 Month,King Philip,06900000,Economically Disadvantaged,52,40,76.9,0.0,45.0,12.5,42.5,10.0,12.5,25.0
2021,16 Month,Kingston,01450000,Economically Disadvantaged,2,,,,,,,,,
2021,16 Month,Lawrence,01490000,Economically Disadvantaged,638,298,46.7,0.7,17.1,61.1,21.1,58.4,3.7,15.1
2021,16 Month,Lee,01500000,Economically Disadvantaged,22,6,27.3,0.0,0.0,50.0,50.0,33.3,16.7,0.0
2021,16 Month,Leicester,01510000,Economically Disadvantaged,46,30,65.2,0.0,40.0,30.0,30.0,30.0,13.3,10.0
2021,16 Month,Lenox,01520000,Economically Disadvantaged,17,10,58.8,0.0,30.0,30.0,40.0,30.0,10.0,10.0
2021,16 Month,Leominster,01530000,Economically Disadvantaged,219,103,47.0,0.0,19.4,35.0,45.6,34.0,21.4,18.4
2021,16 Month,Lexington,01550000,Economically Disadvantaged,56,46,82.1,0.0,39.1,17.4,43.5,17.4,13.0,13.0
2021,16 Month,Lincoln-Sudbury,06950000,Economically Disadvantaged,30,25,83.3,0.0,52.0,16.0,32.0,12.0,0.0,12.0
2021,16 Month,Littleton,01580000,Economically Disadvantaged,12,,,,,,,,,
2021,16 Month,Longmeadow,01590000,Economically Disadvantaged,34,27,79.4,0.0,22.2,44.4,33.3,37.0,0.0,22.2
2021,16 Month,Lowell,01600000,Economically Disadvantaged,475,244,51.4,0.4,13.5,50.8,35.2,50.8,4.9,27.5
2021,16 Month,Lowell Middlesex Academy Charter (District),04580000,Economically Disadvantaged,15,4,26.7,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Ludlow,01610000,Economically Disadvantaged,48,26,54.2,0.0,19.2,46.2,34.6,46.2,11.5,23.1
2021,16 Month,Lunenburg,01620000,Economically Disadvantaged,20,16,80.0,0.0,25.0,31.3,43.8,31.3,43.8,0.0
2021,16 Month,Lynn,01630000,Economically Disadvantaged,785,296,37.7,0.0,22.6,41.2,36.1,39.5,19.6,13.5
2021,16 Month,Lynnfield,01640000,Economically Disadvantaged,20,15,75.0,0.0,40.0,26.7,33.3,26.7,13.3,20.0
2021,16 Month,MATCH Charter Public School (District),04690000,Economically Disadvantaged,50,38,76.0,0.0,47.4,15.8,36.8,15.8,10.5,26.3
2021,16 Month,Ma Academy for Math and Science,04680000,Economically Disadvantaged,3,,,,,,,,,
2021,16 Month,Malden,01650000,Economically Disadvantaged,255,144,56.5,0.0,18.1,44.4,37.5,43.8,4.2,31.3
2021,16 Month,Manchester Essex Regional,06980000,Economically Disadvantaged,22,18,81.8,0.0,44.4,11.1,44.4,11.1,0.0,11.1
2021,16 Month,Mansfield,01670000,Economically Disadvantaged,44,32,72.7,0.0,25.0,15.6,59.4,12.5,21.9,21.9
2021,16 Month,Map Academy Charter School (District),35170000,Economically Disadvantaged,7,,,,,,,,,
2021,16 Month,Marblehead,01680000,Economically Disadvantaged,32,24,75.0,0.0,45.8,4.2,50.0,4.2,20.8,8.3
2021,16 Month,Marlborough,01700000,Economically Disadvantaged,113,43,38.1,0.0,11.6,39.5,48.8,39.5,27.9,16.3
2021,16 Month,Marshfield,01710000,Economically Disadvantaged,45,23,51.1,0.0,39.1,13.0,47.8,13.0,17.4,26.1
2021,16 Month,Martha's Vineyard,07000000,Economically Disadvantaged,56,36,64.3,0.0,50.0,13.9,36.1,13.9,11.1,16.7
2021,16 Month,Martha's Vineyard Charter (District),04660000,Economically Disadvantaged,1,,,,,,,,,
2021,16 Month,Masconomet,07050000,Economically Disadvantaged,24,20,83.3,0.0,30.0,25.0,45.0,20.0,10.0,10.0
2021,16 Month,Mashpee,01720000,Economically Disadvantaged,40,26,65.0,0.0,46.2,19.2,34.6,19.2,15.4,11.5
2021,16 Month,Maynard,01740000,Economically Disadvantaged,27,16,59.3,0.0,18.8,31.3,50.0,31.3,6.3,31.3
2021,16 Month,Medfield,01750000,Economically Disadvantaged,21,19,90.5,0.0,47.4,5.3,47.4,5.3,10.5,15.8
2021,16 Month,Medford,01760000,Economically Disadvantaged,139,72,51.8,0.0,30.6,36.1,33.3,36.1,9.7,18.1
2021,16 Month,Medway,01770000,Economically Disadvantaged,21,12,57.1,0.0,25.0,25.0,50.0,25.0,16.7,16.7
2021,16 Month,Melrose,01780000,Economically Disadvantaged,66,44,66.7,0.0,54.5,20.5,25.0,18.2,13.6,4.5
2021,16 Month,Mendon-Upton,07100000,Economically Disadvantaged,24,17,70.8,0.0,17.6,17.6,64.7,17.6,29.4,11.8
2021,16 Month,Methuen,01810000,Economically Disadvantaged,211,107,50.7,0.0,16.8,49.5,33.6,45.8,6.5,21.5
2021,16 Month,Middleborough,01820000,Economically Disadvantaged,51,15,29.4,0.0,13.3,40.0,46.7,33.3,26.7,20.0
2021,16 Month,Milford,01850000,Economically Disadvantaged,92,47,51.1,0.0,19.1,31.9,48.9,31.9,17.0,23.4
2021,16 Month,Millbury,01860000,Economically Disadvantaged,29,19,65.5,0.0,31.6,26.3,42.1,26.3,31.6,5.3
2021,16 Month,Millis,01870000,Economically Disadvantaged,12,,,,,,,,,
2021,16 Month,Milton,01890000,Economically Disadvantaged,38,30,78.9,0.0,50.0,26.7,23.3,26.7,10.0,10.0
2021,16 Month,Minuteman Regional Vocational Technical,08300000,Economically Disadvantaged,40,16,40.0,0.0,31.3,37.5,31.3,37.5,0.0,25.0
2021,16 Month,Mohawk Trail,07170000,Economically Disadvantaged,24,10,41.7,0.0,10.0,60.0,30.0,60.0,20.0,10.0
2021,16 Month,Monomoy Regional School District,07120000,Economically Disadvantaged,36,22,61.1,0.0,31.8,22.7,45.5,18.2,9.1,27.3
2021,16 Month,Monson,01910000,Economically Disadvantaged,17,9,52.9,11.1,22.2,33.3,33.3,33.3,11.1,11.1
2021,16 Month,Montachusett Regional Vocational Technical,08320000,Economically Disadvantaged,129,62,48.1,0.0,14.5,53.2,32.3,53.2,25.8,4.8
2021,16 Month,Mount Greylock,07150000,Economically Disadvantaged,24,12,50.0,8.3,33.3,25.0,33.3,25.0,25.0,8.3
2021,16 Month,Mystic Valley Regional Charter (District),04700000,Economically Disadvantaged,24,22,91.7,0.0,36.4,13.6,50.0,13.6,18.2,13.6
2021,16 Month,Nantucket,01970000,Economically Disadvantaged,41,21,51.2,0.0,52.4,9.5,38.1,4.8,4.8,19.0
2021,16 Month,Narragansett,07200000,Economically Disadvantaged,28,20,71.4,0.0,20.0,40.0,40.0,35.0,15.0,20.0
2021,16 Month,Nashoba,07250000,Economically Disadvantaged,25,18,72.0,0.0,61.1,22.2,16.7,22.2,0.0,16.7
2021,16 Month,Nashoba Valley Regional Vocational Technical,08520000,Economically Disadvantaged,51,18,35.3,0.0,22.2,33.3,44.4,33.3,22.2,16.7
2021,16 Month,Natick,01980000,Economically Disadvantaged,56,45,80.4,0.0,31.1,15.6,53.3,15.6,17.8,20.0
2021,16 Month,Nauset,06600000,Economically Disadvantaged,86,51,59.3,0.0,39.2,29.4,31.4,25.5,2.0,17.6
2021,16 Month,Needham,01990000,Economically Disadvantaged,41,33,80.5,0.0,57.6,12.1,30.3,12.1,9.1,15.2
2021,16 Month,New Bedford,02010000,Economically Disadvantaged,383,106,27.7,0.0,13.2,43.4,43.4,43.4,17.9,22.6
2021,16 Month,Newburyport,02040000,Economically Disadvantaged,26,16,61.5,0.0,31.3,18.8,50.0,12.5,6.3,18.8
2021,16 Month,Newton,02070000,Economically Disadvantaged,161,113,70.2,0.0,41.6,17.7,40.7,16.8,6.2,20.4
2021,16 Month,Norfolk County Agricultural,09150000,Economically Disadvantaged,27,15,55.6,0.0,33.3,13.3,53.3,13.3,13.3,13.3
2021,16 Month,North Adams,02090000,Economically Disadvantaged,51,18,35.3,5.6,11.1,11.1,72.2,5.6,55.6,5.6
2021,16 Month,North Andover,02110000,Economically Disadvantaged,60,42,70.0,0.0,28.6,38.1,33.3,38.1,7.1,21.4
2021,16 Month,North Attleborough,02120000,Economically Disadvantaged,61,31,50.8,0.0,38.7,32.3,29.0,29.0,12.9,12.9
2021,16 Month,North Brookfield,02150000,Economically Disadvantaged,18,8,44.4,0.0,50.0,25.0,25.0,25.0,25.0,0.0
2021,16 Month,North Middlesex,07350000,Economically Disadvantaged,47,25,53.2,0.0,16.0,20.0,64.0,16.0,32.0,20.0
2021,16 Month,North Reading,02170000,Economically Disadvantaged,23,18,78.3,0.0,27.8,11.1,61.1,11.1,22.2,33.3
2021,16 Month,Northampton,02100000,Economically Disadvantaged,60,41,68.3,0.0,29.3,46.3,24.4,43.9,12.2,9.8
2021,16 Month,Northampton-Smith Vocational Agricultural,04060000,Economically Disadvantaged,54,19,35.2,0.0,10.5,63.2,26.3,57.9,21.1,5.3
2021,16 Month,Northboro-Southboro,07300000,Economically Disadvantaged,37,23,62.2,0.0,34.8,13.0,52.2,13.0,13.0,17.4
2021,16 Month,Northbridge,02140000,Economically Disadvantaged,31,16,51.6,0.0,18.8,25.0,56.3,25.0,37.5,6.3
2021,16 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Economically Disadvantaged,137,49,35.8,0.0,28.6,46.9,24.5,38.8,12.2,8.2
2021,16 Month,Northern Berkshire Regional Vocational Technical,08510000,Economically Disadvantaged,51,18,35.3,11.1,33.3,38.9,16.7,33.3,16.7,0.0
2021,16 Month,Norton,02180000,Economically Disadvantaged,45,25,55.6,0.0,32.0,32.0,32.0,16.0,8.0,16.0
2021,16 Month,Norwell,02190000,Economically Disadvantaged,20,14,70.0,0.0,42.9,14.3,42.9,14.3,0.0,14.3
2021,16 Month,Norwood,02200000,Economically Disadvantaged,93,49,52.7,0.0,34.7,28.6,36.7,24.5,8.2,24.5
2021,16 Month,Old Colony Regional Vocational Technical,08550000,Economically Disadvantaged,43,20,46.5,0.0,15.0,40.0,45.0,40.0,25.0,20.0
2021,16 Month,Old Rochester,07400000,Economically Disadvantaged,33,19,57.6,0.0,21.1,10.5,68.4,10.5,10.5,47.4
2021,16 Month,Oxford,02260000,Economically Disadvantaged,45,22,48.9,0.0,40.9,22.7,36.4,22.7,27.3,9.1
2021,16 Month,Palmer,02270000,Economically Disadvantaged,39,15,38.5,0.0,20.0,60.0,20.0,60.0,13.3,6.7
2021,16 Month,Pathfinder Regional Vocational Technical,08600000,Economically Disadvantaged,70,17,24.3,0.0,35.3,47.1,17.6,41.2,17.6,0.0
2021,16 Month,Paulo Freire Social Justice Charter School (District),35010000,Economically Disadvantaged,48,12,25.0,0.0,25.0,66.7,8.3,66.7,8.3,0.0
2021,16 Month,Peabody,02290000,Economically Disadvantaged,136,75,55.1,0.0,25.3,44.0,30.7,42.7,18.7,6.7
2021,16 Month,Pembroke,02310000,Economically Disadvantaged,28,17,60.7,0.0,41.2,5.9,52.9,5.9,5.9,35.3
2021,16 Month,Pentucket,07450000,Economically Disadvantaged,27,19,70.4,0.0,15.8,21.1,63.2,21.1,0.0,15.8
2021,16 Month,Phoenix Academy Public Charter High School Lawrence (District),35180000,Economically Disadvantaged,18,2,11.1,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,Economically Disadvantaged,9,,,,,,,,,
2021,16 Month,Phoenix Charter Academy (District),04930000,Economically Disadvantaged,13,,,,,,,,,
2021,16 Month,Pioneer Charter School of Science (District),04940000,Economically Disadvantaged,24,21,87.5,0.0,33.3,4.8,61.9,4.8,4.8,52.4
2021,16 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Economically Disadvantaged,15,13,86.7,0.0,15.4,46.2,38.5,46.2,7.7,23.1
2021,16 Month,Pioneer Valley,07500000,Economically Disadvantaged,12,,,,,,,,,
2021,16 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Economically Disadvantaged,22,13,59.1,0.0,53.8,7.7,38.5,0.0,15.4,7.7
2021,16 Month,Pittsfield,02360000,Economically Disadvantaged,187,93,49.7,3.2,14.0,61.3,21.5,59.1,4.3,12.9
2021,16 Month,Plymouth,02390000,Economically Disadvantaged,163,74,45.4,0.0,17.6,41.9,40.5,41.9,24.3,10.8
2021,16 Month,Prospect Hill Academy Charter (District),04870000,Economically Disadvantaged,27,23,85.2,0.0,39.1,17.4,43.5,17.4,17.4,26.1
2021,16 Month,Quabbin,07530000,Economically Disadvantaged,33,16,48.5,0.0,25.0,25.0,50.0,25.0,37.5,0.0
2021,16 Month,Quaboag Regional,07780000,Economically Disadvantaged,28,8,28.6,0.0,12.5,0.0,87.5,0.0,37.5,25.0
2021,16 Month,Quincy,02430000,Economically Disadvantaged,323,205,63.5,0.0,26.3,17.6,56.1,17.1,9.3,43.4
2021,16 Month,Ralph C Mahar,07550000,Economically Disadvantaged,50,17,34.0,0.0,5.9,70.6,23.5,70.6,23.5,0.0
2021,16 Month,Randolph,02440000,Economically Disadvantaged,84,48,57.1,0.0,22.9,39.6,37.5,37.5,4.2,33.3
2021,16 Month,Reading,02460000,Economically Disadvantaged,36,25,69.4,0.0,40.0,24.0,36.0,24.0,0.0,16.0
2021,16 Month,Revere,02480000,Economically Disadvantaged,293,140,47.8,0.0,27.1,35.0,37.9,33.6,12.1,20.7
2021,16 Month,Rising Tide Charter Public (District),04830000,Economically Disadvantaged,8,,,,,,,,,
2021,16 Month,Rockland,02510000,Economically Disadvantaged,55,35,63.6,0.0,25.7,45.7,28.6,42.9,8.6,8.6
2021,16 Month,Rockport,02520000,Economically Disadvantaged,17,10,58.8,0.0,30.0,20.0,50.0,20.0,20.0,20.0
2021,16 Month,Roxbury Preparatory Charter (District),04840000,Economically Disadvantaged,70,58,82.9,0.0,37.9,13.8,48.3,13.8,19.0,29.3
2021,16 Month,Sabis International Charter (District),04410000,Economically Disadvantaged,39,24,61.5,0.0,62.5,33.3,4.2,29.2,0.0,4.2
2021,16 Month,Salem,02580000,Economically Disadvantaged,127,59,46.5,1.7,20.3,42.4,35.6,39.0,25.4,6.8
2021,16 Month,Salem Academy Charter (District),04850000,Economically Disadvantaged,25,22,88.0,0.0,18.2,13.6,68.2,13.6,36.4,27.3
2021,16 Month,Sandwich,02610000,Economically Disadvantaged,32,17,53.1,0.0,11.8,41.2,47.1,41.2,5.9,23.5
2021,16 Month,Saugus,02620000,Economically Disadvantaged,76,47,61.8,0.0,25.5,29.8,44.7,29.8,19.1,19.1
2021,16 Month,Scituate,02640000,Economically Disadvantaged,47,30,63.8,0.0,33.3,16.7,50.0,16.7,13.3,23.3
2021,16 Month,Seekonk,02650000,Economically Disadvantaged,34,18,52.9,0.0,16.7,55.6,27.8,55.6,0.0,16.7
2021,16 Month,Sharon,02660000,Economically Disadvantaged,38,28,73.7,0.0,28.6,21.4,50.0,14.3,7.1,21.4
2021,16 Month,Shawsheen Valley Regional Vocational Technical,08710000,Economically Disadvantaged,71,30,42.3,0.0,23.3,40.0,36.7,40.0,6.7,30.0
2021,16 Month,Shrewsbury,02710000,Economically Disadvantaged,87,60,69.0,0.0,30.0,25.0,45.0,25.0,18.3,23.3
2021,16 Month,Silver Lake,07600000,Economically Disadvantaged,59,33,55.9,0.0,15.2,15.2,69.7,15.2,27.3,27.3
2021,16 Month,Sizer School: A North Central Charter Essential (District),04740000,Economically Disadvantaged,23,8,34.8,0.0,50.0,12.5,37.5,12.5,25.0,12.5
2021,16 Month,Somerset Berkley Regional School District,07630000,Economically Disadvantaged,49,31,63.3,0.0,22.6,41.9,35.5,38.7,6.5,19.4
2021,16 Month,Somerville,02740000,Economically Disadvantaged,208,99,47.6,0.0,35.4,32.3,32.3,31.3,4.0,26.3
2021,16 Month,South Hadley,02780000,Economically Disadvantaged,46,24,52.2,0.0,25.0,54.2,20.8,54.2,8.3,8.3
2021,16 Month,South Middlesex Regional Vocational Technical,08290000,Economically Disadvantaged,98,33,33.7,0.0,15.2,39.4,45.5,39.4,27.3,15.2
2021,16 Month,South Shore Charter Public (District),04880000,Economically Disadvantaged,31,23,74.2,0.0,56.5,17.4,26.1,17.4,8.7,8.7
2021,16 Month,South Shore Regional Vocational Technical,08730000,Economically Disadvantaged,54,16,29.6,0.0,25.0,31.3,43.8,31.3,25.0,12.5
2021,16 Month,Southbridge,02770000,Economically Disadvantaged,60,21,35.0,0.0,33.3,57.1,9.5,52.4,9.5,0.0
