year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Fairhaven - Fairhaven High,00940505,Male,75,47,62.7,0.0,38.3,25.5,36.2,19.1,4.3,17.0
2025,12 Month,Fall River - B M C Durfee High,00950505,Male,222,74,33.3,0.0,16.2,47.3,36.5,44.6,6.8,25.7
2025,12 Month,Fall River - Resiliency Preparatory Academy,00950525,Male,8,,,,,,,,,
2025,12 Month,Fall River - Stone PK-12 School,00950340,Male,4,,,,,,,,,
2025,12 Month,Falmouth - Falmouth High,00960505,Male,91,53,58.2,0.0,37.7,28.3,34.0,28.3,13.2,5.7
2025,12 Month,Fitchburg - Fitchburg High,00970505,Male,110,55,50.0,0.0,14.5,43.6,41.8,43.6,23.6,7.3
2025,12 Month,Fitchburg - Goodrich Academy,00970510,Male,65,9,13.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,Male,13,,,,,,,,,
2025,12 Month,Foxborough - Foxborough High,00990505,Male,90,68,75.6,0.0,44.1,7.4,48.5,7.4,20.6,14.7
2025,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,Male,35,27,77.1,0.0,37.0,7.4,55.6,7.4,25.9,25.9
2025,12 Month,Framingham - Framingham High School,01000515,Male,262,143,54.6,0.0,28.0,25.9,46.2,23.1,16.1,16.1
2025,12 Month,Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,04780505,Male,24,23,95.8,0.0,47.8,8.7,43.5,8.7,8.7,8.7
2025,12 Month,Franklin - Franklin High,01010505,Male,194,148,76.3,0.0,45.9,1.4,52.7,0.7,2.7,21.6
2025,12 Month,Franklin County Regional Vocational Technical - Franklin County Technical,08180605,Male,79,12,15.2,0.0,0.0,75.0,25.0,75.0,16.7,0.0
2025,12 Month,Freetown-Lakeville - Apponequet Regional High,06650505,Male,83,47,56.6,0.0,40.4,10.6,48.9,10.6,17.0,14.9
2025,12 Month,Frontier - Frontier Regional,06700505,Male,48,29,60.4,0.0,17.2,37.9,44.8,37.9,13.8,27.6
2025,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,Male,21,2,9.5,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Gardner - Gardner High,01030505,Male,77,35,45.5,0.0,8.6,37.1,54.3,37.1,25.7,25.7
2025,12 Month,Gateway - Gateway Regional High,06720505,Male,19,8,42.1,0.0,37.5,37.5,25.0,37.5,12.5,12.5
2025,12 Month,Georgetown - Georgetown High School,01050505,Male,39,33,84.6,0.0,24.2,18.2,57.6,18.2,18.2,21.2
2025,12 Month,Gill-Montague - Turners Fall High,06740505,Male,28,17,60.7,0.0,5.9,64.7,29.4,64.7,0.0,17.6
2025,12 Month,Global Learning Charter Public (District) - Global Learning Charter Public School,04960305,Male,11,,,,,,,,,
2025,12 Month,Gloucester - Gloucester High,01070505,Male,115,49,42.6,0.0,49.0,14.3,36.7,10.2,10.2,6.1
2025,12 Month,Grafton - Grafton High School,01100505,Male,87,63,72.4,0.0,33.3,17.5,49.2,17.5,12.7,19.0
2025,12 Month,Granby - Granby Jr Sr High School,01110505,Male,25,16,64.0,0.0,43.8,56.3,0.0,56.3,0.0,0.0
2025,12 Month,Greater Commonwealth Virtual District - Greater Commonwealth Virtual School,39010900,Male,64,14,21.9,0.0,28.6,57.1,14.3,57.1,0.0,14.3
2025,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,Male,183,60,32.8,0.0,10.0,45.0,45.0,45.0,10.0,33.3
2025,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,Male,174,45,25.9,0.0,15.6,46.7,37.8,44.4,20.0,13.3
2025,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,Male,253,96,37.9,0.0,13.5,51.0,35.4,46.9,2.1,31.3
2025,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,Male,267,84,31.5,0.0,28.6,34.5,36.9,33.3,6.0,28.6
2025,12 Month,Greenfield - Greenfield High,01140505,Male,38,20,52.6,0.0,15.0,35.0,50.0,30.0,15.0,35.0
2025,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,Male,84,72,85.7,0.0,34.7,18.1,47.2,18.1,1.4,26.4
2025,12 Month,Hadley - Hopkins Academy,01170505,Male,26,21,80.8,0.0,33.3,23.8,42.9,23.8,0.0,38.1
2025,12 Month,Hamilton-Wenham - Hamilton-Wenham Regional High,06750505,Male,50,40,80.0,0.0,50.0,2.5,47.5,2.5,7.5,5.0
2025,12 Month,Hampden Charter School of Science East (District) - Hampden Charter School of Science East,04990305,Male,35,28,80.0,0.0,50.0,28.6,21.4,28.6,10.7,10.7
2025,12 Month,Hampden Charter School of Science West (District) - Hampden Charter School of Science West,35160305,Male,32,23,71.9,0.0,52.2,17.4,30.4,17.4,4.3,21.7
2025,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,Male,112,78,69.6,0.0,51.3,24.4,24.4,24.4,6.4,5.1
2025,12 Month,Hampshire - Hampshire Regional High,06830505,Male,48,32,66.7,0.0,43.8,21.9,34.4,21.9,6.3,21.9
2025,12 Month,Hanover - Hanover High,01220505,Male,102,85,83.3,0.0,61.2,5.9,32.9,5.9,8.2,4.7
2025,12 Month,Harvard - The Bromfield High School,01250505,Male,37,29,78.4,0.0,44.8,6.9,48.3,6.9,3.4,31.0
2025,12 Month,Hatfield - Smith Academy,01270505,Male,11,,,,,,,,,
2025,12 Month,Haverhill - Gateway Academy,01280515,Male,2,,,,,,,,,
2025,12 Month,Haverhill - Greenleaf Academy,01280033,Male,3,,,,,,,,,
2025,12 Month,Haverhill - Haverhill High,01280505,Male,234,116,49.6,0.0,14.7,57.8,27.6,57.8,6.9,13.8
2025,12 Month,Hingham - Hingham High,01310505,Male,150,127,84.7,0.0,55.1,3.1,41.7,3.1,5.5,7.9
2025,12 Month,Holbrook - Holbrook Middle High School,01330505,Male,50,29,58.0,0.0,24.1,31.0,44.8,31.0,20.7,17.2
2025,12 Month,Holliston - Holliston High,01360505,Male,90,68,75.6,0.0,45.6,5.9,48.5,5.9,2.9,16.2
2025,12 Month,Holyoke - Holyoke High,01370505,Male,157,50,31.8,0.0,24.0,66.0,10.0,66.0,4.0,4.0
2025,12 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,Male,18,9,50.0,0.0,44.4,11.1,44.4,11.1,11.1,22.2
2025,12 Month,Hopedale - Hopedale Jr Sr High,01380505,Male,43,35,81.4,0.0,42.9,0.0,57.1,0.0,11.4,14.3
2025,12 Month,Hopkinton - Hopkinton High,01390505,Male,142,120,84.5,0.0,39.2,3.3,57.5,3.3,8.3,25.0
2025,12 Month,Hudson - Hudson High,01410505,Male,64,37,57.8,0.0,21.6,16.2,62.2,16.2,27.0,27.0
2025,12 Month,Hull - Hull High,01420505,Male,25,16,64.0,0.0,37.5,12.5,50.0,12.5,18.8,18.8
2025,12 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Male,36,23,63.9,0.0,26.1,34.8,39.1,34.8,8.7,17.4
2025,12 Month,Ipswich - Ipswich High,01440505,Male,59,44,74.6,0.0,45.5,6.8,47.7,6.8,6.8,18.2
2025,12 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Male,58,39,67.2,0.0,38.5,0.0,61.5,0.0,35.9,23.1
2025,12 Month,King Philip - King Philip Regional High,06900505,Male,149,109,73.2,0.0,49.5,5.5,45.0,5.5,13.8,5.5
2025,12 Month,Lawrence - High School Learning Center,01490536,Male,35,1,2.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2025,12 Month,Lawrence - Lawrence High School,01490515,Male,307,114,37.1,0.0,20.2,57.0,22.8,55.3,6.1,16.7
2025,12 Month,Lawrence - RISE Academy,01490615,Male,3,,,,,,,,,
2025,12 Month,Lawrence - School for Exceptional Studies,01490537,Male,3,,,,,,,,,
2025,12 Month,Lee - Lee Middle/High School,01500505,Male,32,10,31.3,0.0,50.0,30.0,20.0,30.0,0.0,0.0
2025,12 Month,Leicester - Leicester High,01510505,Male,58,31,53.4,0.0,32.3,29.0,38.7,25.8,29.0,9.7
2025,12 Month,Lenox - Lenox Memorial High,01520505,Male,39,32,82.1,0.0,62.5,25.0,12.5,25.0,6.3,3.1
2025,12 Month,Leominster - Center For Technical Education Innovation,01530605,Male,92,31,33.7,0.0,22.6,22.6,54.8,19.4,35.5,16.1
2025,12 Month,Leominster - Leominster Center for Excellence,01530515,Male,16,1,6.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2025,12 Month,Leominster - Leominster High School,01530505,Male,116,58,50.0,0.0,10.3,24.1,65.5,22.4,48.3,15.5
2025,12 Month,Leominster - Leominster Personalized Virtual Learning Academy (LPVLA),01530705,Male,4,,,,,,,,,
2025,12 Month,Lexington - Lexington High,01550505,Male,242,207,85.5,0.0,53.6,5.3,41.1,3.9,1.4,17.4
2025,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Male,162,129,79.6,0.0,65.1,2.3,32.6,2.3,1.6,7.0
2025,12 Month,Littleton - Littleton High School,01580505,Male,51,42,82.4,0.0,40.5,9.5,50.0,9.5,0.0,35.7
2025,12 Month,Longmeadow - Longmeadow High,01590505,Male,101,88,87.1,1.1,48.9,21.6,28.4,19.3,8.0,8.0
2025,12 Month,Lowell - Leblanc Therapeutic Day School,01600320,Male,4,,,,,,,,,
2025,12 Month,Lowell - Lowell High,01600505,Male,386,140,36.3,0.0,12.1,45.7,42.1,43.6,4.3,35.0
2025,12 Month,Lowell - The Career Academy,01600515,Male,11,,,,,,,,,
2025,12 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Male,10,,,,,,,,,
2025,12 Month,Ludlow - Ludlow Senior High,01610505,Male,80,47,58.8,0.0,40.4,31.9,27.7,31.9,10.6,12.8
2025,12 Month,Lunenburg - Lunenburg High,01620505,Male,49,34,69.4,0.0,11.8,17.6,70.6,17.6,26.5,17.6
2025,12 Month,Lynn - Classical High,01630505,Male,185,65,35.1,0.0,26.2,26.2,47.7,26.2,30.8,13.8
2025,12 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Male,14,,,,,,,,,
2025,12 Month,Lynn - Lynn English High,01630510,Male,242,82,33.9,0.0,19.5,43.9,36.6,41.5,17.1,17.1
2025,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,Male,130,50,38.5,0.0,24.0,32.0,44.0,32.0,20.0,22.0
2025,12 Month,Lynnfield - Lynnfield High,01640505,Male,75,60,80.0,0.0,36.7,5.0,58.3,3.3,8.3,6.7
2025,12 Month,Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,Male,23,21,91.3,0.0,61.9,0.0,38.1,0.0,0.0,14.3
2025,12 Month,Malden - Malden High,01650505,Male,187,88,47.1,0.0,19.3,21.6,59.1,20.5,12.5,43.2
2025,12 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Male,45,32,71.1,0.0,56.3,3.1,40.6,0.0,0.0,12.5
2025,12 Month,Mansfield - Mansfield High,01670505,Male,141,116,82.3,0.0,33.6,5.2,58.6,4.3,11.2,19.0
2025,12 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,Male,33,5,15.2,0.0,20.0,60.0,20.0,60.0,20.0,0.0
2025,12 Month,Marblehead - Marblehead High,01680505,Male,96,73,76.0,0.0,46.6,5.5,47.9,4.1,5.5,13.7
2025,12 Month,Marlborough - Marlborough High,01700505,Male,122,46,37.7,0.0,23.9,34.8,41.3,34.8,19.6,10.9
2025,12 Month,Marshfield - Marshfield High,01710505,Male,122,84,68.9,0.0,36.9,4.8,58.3,4.8,20.2,11.9
2025,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Male,71,34,47.9,0.0,50.0,2.9,47.1,2.9,5.9,14.7
2025,12 Month,Martha's Vineyard Charter Public School (District) - Martha's Vineyard Charter Public School,04660550,Male,1,,,,,,,,,
2025,12 Month,Masconomet - Masconomet Regional High School,07050505,Male,113,88,77.9,0.0,46.6,10.2,43.2,8.0,3.4,15.9
2025,12 Month,Mashpee - Mashpee Middle-High School,01720505,Male,54,35,64.8,0.0,17.1,25.7,57.1,25.7,14.3,31.4
2025,12 Month,Match Charter Public School (District) - Match Charter Public School,04690505,Male,28,21,75.0,0.0,71.4,14.3,14.3,14.3,0.0,14.3
2025,12 Month,Maynard - Maynard High,01740505,Male,25,15,60.0,0.0,33.3,6.7,60.0,6.7,6.7,33.3
2025,12 Month,Medfield - Medfield Senior High,01750505,Male,94,81,86.2,0.0,45.7,3.7,50.6,2.5,2.5,12.3
2025,12 Month,Medford - Medford High,01760505,Male,150,78,52.0,0.0,48.7,12.8,38.5,12.8,3.8,25.6
2025,12 Month,Medway - Medway High,01770505,Male,70,56,80.0,0.0,48.2,7.1,44.6,7.1,7.1,10.7
2025,12 Month,Melrose - Melrose High,01780505,Male,105,85,81.0,0.0,36.5,8.2,55.3,7.1,7.1,24.7
2025,12 Month,Mendon-Upton - Nipmuc Regional High,07100510,Male,70,53,75.7,0.0,35.8,7.5,56.6,7.5,13.2,15.1
2025,12 Month,Methuen - Methuen High,01810505,Male,216,108,50.0,0.0,25.0,49.1,25.9,49.1,2.8,15.7
2025,12 Month,Middleborough - Middleborough High,01820505,Male,104,60,57.7,0.0,30.0,11.7,58.3,10.0,20.0,20.0
2025,12 Month,Milford - Milford High,01850505,Male,153,77,50.3,0.0,41.6,13.0,45.5,10.4,20.8,14.3
2025,12 Month,Millbury - Millbury Junior/Senior High,01860505,Male,54,34,63.0,0.0,29.4,23.5,47.1,23.5,17.6,23.5
2025,12 Month,Millis - Millis High School,01870505,Male,45,28,62.2,0.0,35.7,10.7,53.6,10.7,17.9,3.6
2025,12 Month,Milton - Milton High,01890505,Male,145,105,72.4,0.0,49.5,2.9,47.6,1.9,10.5,28.6
2025,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Male,88,57,64.8,0.0,40.4,15.8,43.9,14.0,10.5,19.3
2025,12 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,Male,17,10,58.8,0.0,30.0,40.0,30.0,40.0,20.0,10.0
2025,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Male,55,37,67.3,0.0,37.8,35.1,27.0,35.1,5.4,16.2
2025,12 Month,Monson - Monson High School,01910505,Male,15,9,60.0,0.0,11.1,44.4,44.4,33.3,22.2,11.1
2025,12 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Male,175,77,44.0,0.0,24.7,26.0,49.4,26.0,27.3,10.4
2025,12 Month,Mount Greylock - Mt Greylock Regional High,07150505,Male,43,34,79.1,0.0,73.5,14.7,11.8,14.7,2.9,2.9
2025,12 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Male,47,41,87.2,0.0,29.3,9.8,61.0,9.8,4.9,53.7
2025,12 Month,Nantucket - Nantucket High,01970505,Male,58,30,51.7,0.0,53.3,6.7,40.0,6.7,6.7,10.0
2025,12 Month,Narragansett - Narragansett Regional High,07200505,Male,34,15,44.1,0.0,13.3,46.7,40.0,46.7,26.7,13.3
2025,12 Month,Nashoba - Nashoba Regional,07250505,Male,107,85,79.4,0.0,45.9,12.9,41.2,11.8,4.7,16.5
2025,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Male,105,33,31.4,0.0,15.2,48.5,36.4,45.5,15.2,12.1
2025,12 Month,Natick - Natick High,01980505,Male,193,157,81.3,0.0,49.0,10.2,40.8,10.2,3.2,22.3
2025,12 Month,Nauset - Nauset Regional High,06600505,Male,82,60,73.2,0.0,35.0,21.7,43.3,21.7,13.3,16.7
2025,12 Month,Needham - Needham High,01990505,Male,199,160,80.4,0.0,51.9,3.8,44.4,3.8,0.6,13.8
2025,12 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,Male,33,22,66.7,0.0,31.8,22.7,45.5,22.7,18.2,27.3
2025,12 Month,New Bedford - New Bedford High,02010505,Male,290,64,22.1,0.0,15.6,35.9,48.4,32.8,21.9,21.9
2025,12 Month,New Bedford - Trinity Day Academy,02010510,Male,5,,,,,,,,,
2025,12 Month,New Bedford - Whaling City Junior/Senior High School,02010515,Male,14,,,,,,,,,
2025,12 Month,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,Male,41,25,61.0,0.0,24.0,16.0,60.0,16.0,12.0,36.0
2025,12 Month,Newburyport - Newburyport High,02040505,Male,96,77,80.2,0.0,36.4,11.7,51.9,9.1,2.6,10.4
2025,12 Month,Newton - Newton North High,02070505,Male,255,195,76.5,0.0,54.4,4.1,41.5,3.6,2.1,14.4
2025,12 Month,Newton - Newton South High,02070510,Male,224,175,78.1,0.0,59.4,2.3,38.3,2.3,1.1,17.7
2025,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Male,30,11,36.7,0.0,9.1,18.2,72.7,9.1,9.1,9.1
2025,12 Month,North Adams - Drury High,02090505,Male,25,4,16.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0
2025,12 Month,North Andover - North Andover High,02110505,Male,179,128,71.5,0.0,46.9,7.0,46.1,5.5,1.6,16.4
2025,12 Month,North Attleborough - North Attleboro High,02120505,Male,143,91,63.6,0.0,34.1,17.6,48.4,17.6,12.1,9.9
2025,12 Month,North Brookfield - North Brookfield High,02150505,Male,12,,,,,,,,,
2025,12 Month,North Middlesex - North Middlesex Regional,07350505,Male,94,69,73.4,0.0,39.1,7.2,53.6,7.2,10.1,34.8
2025,12 Month,North Reading - North Reading High,02170505,Male,55,41,74.5,0.0,43.9,4.9,51.2,4.9,7.3,19.5
2025,12 Month,Northampton - Northampton High,02100505,Male,99,66,66.7,0.0,47.0,19.7,33.3,18.2,6.1,12.1
2025,12 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Male,78,17,21.8,0.0,23.5,58.8,17.6,58.8,0.0,11.8
2025,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,Male,141,107,75.9,0.0,41.1,8.4,50.5,7.5,5.6,13.1
2025,12 Month,Northbridge - Northbridge High,02140505,Male,59,35,59.3,0.0,34.3,14.3,51.4,14.3,31.4,5.7
2025,12 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Male,160,55,34.4,0.0,38.2,20.0,41.8,18.2,10.9,23.6
2025,12 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Male,66,20,30.3,0.0,20.0,20.0,60.0,20.0,40.0,20.0
2025,12 Month,Norton - Norton High,02180505,Male,78,53,67.9,0.0,18.9,24.5,56.6,24.5,22.6,15.1
2025,12 Month,Norwell - Norwell High,02190505,Male,89,77,86.5,0.0,58.4,0.0,41.6,0.0,3.9,19.5
2025,12 Month,Norwood - Norwood High,02200505,Male,116,70,60.3,0.0,37.1,8.6,54.3,8.6,7.1,28.6
2025,12 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Male,85,34,40.0,0.0,26.5,23.5,50.0,23.5,8.8,38.2
2025,12 Month,Old Rochester - Old Rochester Regional High,07400505,Male,69,52,75.4,0.0,34.6,15.4,50.0,15.4,9.6,32.7
2025,12 Month,Oxford - Oxford High,02260505,Male,45,19,42.2,0.0,21.1,15.8,63.2,10.5,52.6,5.3
2025,12 Month,Palmer - Palmer High,02270505,Male,26,7,26.9,0.0,28.6,57.1,14.3,57.1,0.0,14.3
2025,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,Male,87,19,21.8,0.0,26.3,52.6,21.1,52.6,5.3,10.5
2025,12 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,Male,11,,,,,,,,,
2025,12 Month,Peabody - Peabody Veterans Memorial High,02290510,Male,156,81,51.9,0.0,33.3,28.4,38.3,28.4,13.6,18.5
2025,12 Month,Pembroke - Pembroke High School,02310505,Male,110,82,74.5,0.0,48.8,4.9,45.1,4.9,14.6,12.2
2025,12 Month,Pentucket - Pentucket Regional Sr High,07450505,Male,62,51,82.3,0.0,27.5,15.7,56.9,15.7,11.8,15.7
2025,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District) - Phoenix Academy Charter Public High School, Chelsea",04930505,Male,5,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District) - Phoenix Academy Public Charter High School, Lawrence",35180505,Male,3,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Springfield (District) - Phoenix Academy Public Charter High School, Springfield",35080505,Male,5,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Male,21,16,76.2,0.0,56.3,31.3,12.5,31.3,0.0,12.5
2025,12 Month,Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,35060505,Male,25,20,80.0,0.0,35.0,20.0,45.0,20.0,25.0,20.0
2025,12 Month,Pioneer Valley - Pioneer Valley Regional,07500505,Male,18,15,83.3,0.0,20.0,33.3,46.7,33.3,13.3,20.0
2025,12 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,Male,6,,,,,,,,,
2025,12 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Male,23,12,52.2,0.0,41.7,25.0,33.3,25.0,0.0,16.7
2025,12 Month,Pittsfield - Eagle Education Academy,02360525,Male,1,,,,,,,,,
2025,12 Month,Pittsfield - Pittsfield High,02360505,Male,82,41,50.0,0.0,17.1,39.0,43.9,39.0,19.5,12.2
2025,12 Month,Pittsfield - Taconic High,02360510,Male,98,43,43.9,0.0,20.9,51.2,27.9,48.8,14.0,11.6
2025,12 Month,Plymouth - Plymouth North High,02390505,Male,154,95,61.7,0.0,33.7,15.8,50.5,15.8,21.1,13.7
2025,12 Month,Plymouth - Plymouth South High,02390515,Male,135,77,57.0,0.0,31.2,18.2,50.6,16.9,16.9,18.2
2025,12 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Male,30,22,73.3,0.0,40.9,9.1,50.0,9.1,18.2,22.7
2025,12 Month,Quabbin - Quabbin Regional High School,07530505,Male,48,22,45.8,0.0,36.4,27.3,36.4,27.3,18.2,0.0
2025,12 Month,Quaboag Regional - Quaboag Regional High,07780505,Male,42,22,52.4,0.0,50.0,13.6,36.4,13.6,13.6,9.1
2025,12 Month,Quincy - North Quincy High,02430510,Male,187,144,77.0,0.0,41.7,8.3,50.0,8.3,5.6,35.4
2025,12 Month,Quincy - Quincy High,02430505,Male,167,91,54.5,0.0,27.5,22.0,50.5,22.0,4.4,41.8
2025,12 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,Male,34,13,38.2,0.0,7.7,38.5,53.8,38.5,23.1,30.8
2025,12 Month,Randolph - Randolph High,02440505,Male,75,34,45.3,0.0,8.8,52.9,38.2,47.1,0.0,29.4
2025,12 Month,Reading - Reading Memorial High,02460505,Male,148,119,80.4,0.0,45.4,8.4,46.2,7.6,5.0,21.0
2025,12 Month,Revere - CityLab Innovation High School,02480520,Male,11,,,,,,,,,
2025,12 Month,Revere - Revere High,02480505,Male,222,90,40.5,0.0,27.8,28.9,43.3,27.8,10.0,30.0
2025,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Male,22,17,77.3,0.0,52.9,23.5,23.5,23.5,5.9,17.6
2025,12 Month,Rockland - Rockland Senior High,02510505,Male,50,29,58.0,0.0,44.8,27.6,27.6,27.6,6.9,13.8
2025,12 Month,Rockport - Rockport High,02520510,Male,45,28,62.2,0.0,64.3,0.0,35.7,0.0,7.1,17.9
2025,12 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Male,60,40,66.7,0.0,47.5,7.5,45.0,7.5,22.5,20.0
2025,12 Month,Salem - New Liberty Innovation School,02580510,Male,3,,,,,,,,,
2025,12 Month,Salem - Salem High,02580505,Male,111,51,45.9,0.0,19.6,51.0,29.4,51.0,7.8,17.6
2025,12 Month,Salem - Salem Prep High School,02580515,Male,1,,,,,,,,,
2025,12 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Male,36,24,66.7,0.0,33.3,8.3,58.3,8.3,33.3,20.8
2025,12 Month,Sandwich - Sandwich Middle High School,02610505,Male,71,63,88.7,0.0,46.0,20.6,33.3,20.6,6.3,6.3
2025,12 Month,Saugus - Saugus High,02620505,Male,90,48,53.3,0.0,35.4,20.8,43.8,20.8,20.8,18.8
2025,12 Month,Scituate - Scituate High School,02640505,Male,99,83,83.8,0.0,39.8,3.6,56.6,3.6,13.3,13.3
2025,12 Month,Seekonk - Seekonk High,02650505,Male,56,41,73.2,0.0,29.3,9.8,61.0,7.3,4.9,19.5
