year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Lexington,01550000,Female,283,238,84.1,0.0,64.7,1.7,33.6,1.7,0.8,14.3
2025,12 Month,Lincoln-Sudbury,06950000,Female,184,159,86.4,0.0,59.7,1.3,39.0,1.3,1.3,8.2
2025,12 Month,Littleton,01580000,Female,72,65,90.3,0.0,44.6,6.2,49.2,6.2,3.1,21.5
2025,12 Month,Longmeadow,01590000,Female,116,100,86.2,0.0,62.0,5.0,33.0,5.0,5.0,7.0
2025,12 Month,Lowell,01600000,Female,349,205,58.7,0.0,14.6,41.5,43.9,41.5,2.4,36.1
2025,12 Month,Lowell Middlesex Academy Charter (District),04580000,Female,14,,,,,,,,,
2025,12 Month,Ludlow,01610000,Female,87,65,74.7,0.0,43.1,23.1,33.8,23.1,13.8,10.8
2025,12 Month,Lunenburg,01620000,Female,53,46,86.8,0.0,39.1,13.0,47.8,13.0,6.5,21.7
2025,12 Month,Lynn,01630000,Female,527,263,49.9,0.0,23.2,42.2,34.6,41.8,19.4,12.9
2025,12 Month,Lynnfield,01640000,Female,76,71,93.4,0.0,47.9,0.0,52.1,0.0,12.7,16.9
2025,12 Month,Ma Academy for Math and Science,04680000,Female,24,23,95.8,0.0,78.3,0.0,21.7,0.0,0.0,0.0
2025,12 Month,Malden,01650000,Female,213,107,50.2,0.0,30.8,29.0,40.2,29.0,5.6,29.9
2025,12 Month,Manchester Essex Regional,06980000,Female,45,35,77.8,0.0,68.6,2.9,28.6,2.9,0.0,2.9
2025,12 Month,Mansfield,01670000,Female,132,116,87.9,0.0,46.6,5.2,48.3,5.2,11.2,10.3
2025,12 Month,Map Academy Charter School (District),35170000,Female,35,6,17.1,0.0,0.0,33.3,66.7,33.3,33.3,16.7
2025,12 Month,Marblehead,01680000,Female,115,95,82.6,0.0,47.4,3.2,49.5,3.2,6.3,8.4
2025,12 Month,Marlborough,01700000,Female,96,48,50.0,0.0,39.6,12.5,47.9,12.5,25.0,10.4
2025,12 Month,Marshfield,01710000,Female,134,114,85.1,0.0,43.9,5.3,50.9,5.3,13.2,15.8
2025,12 Month,Martha's Vineyard,07000000,Female,80,50,62.5,0.0,52.0,10.0,38.0,8.0,10.0,10.0
2025,12 Month,Martha's Vineyard Charter Public School (District),04660000,Female,6,,,,,,,,,
2025,12 Month,Masconomet,07050000,Female,139,120,86.3,0.0,52.5,5.8,41.7,5.8,3.3,10.0
2025,12 Month,Mashpee,01720000,Female,39,29,74.4,0.0,41.4,13.8,44.8,13.8,17.2,17.2
2025,12 Month,Match Charter Public School (District),04690000,Female,28,21,75.0,0.0,57.1,9.5,33.3,9.5,14.3,19.0
2025,12 Month,Maynard,01740000,Female,43,34,79.1,0.0,38.2,5.9,55.9,5.9,0.0,17.6
2025,12 Month,Medfield,01750000,Female,89,80,89.9,0.0,45.0,2.5,52.5,2.5,3.8,12.5
2025,12 Month,Medford,01760000,Female,123,86,69.9,0.0,37.2,14.0,48.8,14.0,9.3,25.6
2025,12 Month,Medway,01770000,Female,74,66,89.2,0.0,43.9,6.1,50.0,4.5,6.1,12.1
2025,12 Month,Melrose,01780000,Female,127,103,81.1,0.0,41.7,7.8,50.5,7.8,1.0,25.2
2025,12 Month,Mendon-Upton,07100000,Female,76,65,85.5,0.0,36.9,1.5,61.5,1.5,16.9,15.4
2025,12 Month,Methuen,01810000,Female,222,144,64.9,0.0,38.9,29.9,31.3,29.2,4.9,17.4
2025,12 Month,Middleborough,01820000,Female,96,66,68.8,0.0,39.4,10.6,50.0,10.6,27.3,9.1
2025,12 Month,Milford,01850000,Female,132,82,62.1,0.0,43.9,12.2,43.9,12.2,15.9,11.0
2025,12 Month,Millbury,01860000,Female,57,35,61.4,0.0,31.4,20.0,48.6,20.0,22.9,11.4
2025,12 Month,Millis,01870000,Female,44,40,90.9,0.0,42.5,5.0,52.5,5.0,7.5,22.5
2025,12 Month,Milton,01890000,Female,125,103,82.4,0.0,59.2,3.9,36.9,2.9,5.8,12.6
2025,12 Month,Minuteman Regional Vocational Technical,08300000,Female,71,55,77.5,0.0,41.8,14.5,43.6,14.5,9.1,14.5
2025,12 Month,Mohawk Trail,07170000,Female,17,13,76.5,0.0,30.8,30.8,38.5,30.8,7.7,23.1
2025,12 Month,Monomoy Regional School District,07120000,Female,55,42,76.4,0.0,40.5,26.2,33.3,26.2,9.5,14.3
2025,12 Month,Monson,01910000,Female,20,19,95.0,0.0,31.6,15.8,52.6,15.8,21.1,15.8
2025,12 Month,Montachusett Regional Vocational Technical,08320000,Female,163,107,65.6,0.0,29.9,30.8,39.3,29.9,29.0,2.8
2025,12 Month,Mount Greylock,07150000,Female,60,47,78.3,0.0,51.1,19.1,29.8,19.1,14.9,2.1
2025,12 Month,Mystic Valley Regional Charter (District),04700000,Female,48,40,83.3,0.0,65.0,2.5,32.5,2.5,0.0,25.0
2025,12 Month,Nahant,01960000,Female,1,,,,,,,,,
2025,12 Month,Nantucket,01970000,Female,60,41,68.3,0.0,56.1,12.2,31.7,12.2,2.4,24.4
2025,12 Month,Narragansett,07200000,Female,25,19,76.0,0.0,36.8,26.3,36.8,26.3,26.3,5.3
2025,12 Month,Nashoba,07250000,Female,106,93,87.7,0.0,37.6,2.2,60.2,2.2,8.6,20.4
2025,12 Month,Nashoba Valley Regional Vocational Technical,08520000,Female,57,37,64.9,0.0,29.7,40.5,29.7,40.5,16.2,8.1
2025,12 Month,Natick,01980000,Female,169,144,85.2,0.0,50.7,7.6,41.7,7.6,7.6,11.1
2025,12 Month,Nauset,06600000,Female,104,85,81.7,0.0,45.9,14.1,40.0,14.1,8.2,10.6
2025,12 Month,Needham,01990000,Female,213,189,88.7,0.0,50.8,5.3,43.9,5.3,1.1,6.3
2025,12 Month,Neighborhood House Charter (District),04440000,Female,35,20,57.1,0.0,40.0,15.0,45.0,15.0,25.0,15.0
2025,12 Month,New Bedford,02010000,Female,269,99,36.8,0.0,22.2,40.4,37.4,40.4,15.2,15.2
2025,12 Month,New Heights Charter School of Brockton (District),35130000,Female,46,34,73.9,0.0,29.4,26.5,44.1,26.5,20.6,23.5
2025,12 Month,Newburyport,02040000,Female,111,90,81.1,0.0,50.0,7.8,42.2,7.8,1.1,3.3
2025,12 Month,Newton,02070000,Female,445,365,82.0,0.3,62.2,3.0,34.5,3.0,2.5,8.5
2025,12 Month,Norfolk County Agricultural,09150000,Female,99,77,77.8,0.0,22.1,23.4,54.5,20.8,14.3,14.3
2025,12 Month,North Adams,02090000,Female,33,18,54.5,0.0,44.4,22.2,33.3,22.2,27.8,0.0
2025,12 Month,North Andover,02110000,Female,159,141,88.7,0.0,56.0,9.2,34.8,9.2,3.5,14.2
2025,12 Month,North Attleborough,02120000,Female,134,109,81.3,0.0,38.5,11.0,50.5,11.0,11.9,20.2
2025,12 Month,North Brookfield,02150000,Female,14,,,,,,,,,
2025,12 Month,North Middlesex,07350000,Female,82,73,89.0,0.0,28.8,16.4,54.8,16.4,20.5,13.7
2025,12 Month,North Reading,02170000,Female,67,61,91.0,0.0,47.5,9.8,42.6,8.2,3.3,11.5
2025,12 Month,Northampton,02100000,Female,96,70,72.9,0.0,61.4,15.7,22.9,15.7,8.6,8.6
2025,12 Month,Northampton-Smith Vocational Agricultural,04060000,Female,47,25,53.2,0.0,52.0,36.0,12.0,36.0,8.0,4.0
2025,12 Month,Northboro-Southboro,07300000,Female,169,153,90.5,0.0,45.8,3.9,50.3,3.3,5.9,15.0
2025,12 Month,Northborough,02130000,Female,1,,,,,,,,,
2025,12 Month,Northbridge,02140000,Female,55,36,65.5,0.0,25.0,19.4,55.6,19.4,5.6,8.3
2025,12 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Female,130,74,56.9,0.0,37.8,13.5,48.6,13.5,27.0,17.6
2025,12 Month,Northern Berkshire Regional Vocational Technical,08510000,Female,43,28,65.1,0.0,39.3,17.9,42.9,17.9,39.3,3.6
2025,12 Month,Norton,02180000,Female,82,61,74.4,1.6,45.9,3.3,49.2,3.3,19.7,11.5
2025,12 Month,Norwell,02190000,Female,62,55,88.7,0.0,61.8,1.8,36.4,1.8,1.8,10.9
2025,12 Month,Norwood,02200000,Female,124,88,71.0,0.0,37.5,11.4,51.1,11.4,9.1,17.0
2025,12 Month,Old Colony Regional Vocational Technical,08550000,Female,48,31,64.6,0.0,32.3,25.8,41.9,25.8,16.1,16.1
2025,12 Month,Old Rochester,07400000,Female,81,70,86.4,0.0,42.9,17.1,40.0,17.1,1.4,18.6
2025,12 Month,Oxford,02260000,Female,46,29,63.0,0.0,31.0,27.6,41.4,27.6,17.2,17.2
2025,12 Month,Palmer,02270000,Female,25,17,68.0,0.0,29.4,29.4,41.2,29.4,11.8,17.6
2025,12 Month,Pathfinder Regional Vocational Technical,08600000,Female,51,28,54.9,0.0,46.4,35.7,17.9,32.1,10.7,3.6
2025,12 Month,Peabody,02290000,Female,164,116,70.7,0.0,43.1,17.2,39.7,17.2,21.6,6.0
2025,12 Month,Pembroke,02310000,Female,66,60,90.9,0.0,45.0,6.7,48.3,6.7,10.0,6.7
2025,12 Month,Pentucket,07450000,Female,76,69,90.8,0.0,31.9,18.8,49.3,18.8,7.2,14.5
2025,12 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,Female,12,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Lawrence (District)",35180000,Female,5,,,,,,,,,
2025,12 Month,"Phoenix Academy Public Charter High School, Springfield (District)",35080000,Female,8,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District),04940000,Female,22,13,59.1,0.0,61.5,15.4,23.1,15.4,0.0,23.1
2025,12 Month,Pioneer Charter School of Science II (District),35060000,Female,16,13,81.3,0.0,30.8,23.1,46.2,23.1,7.7,23.1
2025,12 Month,Pioneer Valley,07500000,Female,20,13,65.0,0.0,7.7,61.5,30.8,53.8,15.4,7.7
2025,12 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Female,14,,,,,,,,,
2025,12 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Female,31,25,80.6,0.0,56.0,32.0,12.0,32.0,0.0,0.0
2025,12 Month,Pittsfield,02360000,Female,176,120,68.2,0.0,22.5,45.8,31.7,45.8,14.2,15.8
2025,12 Month,Plymouth,02390000,Female,262,190,72.5,0.0,40.0,14.2,45.8,14.2,12.6,15.8
2025,12 Month,Prospect Hill Academy Charter (District),04870000,Female,26,24,92.3,0.0,37.5,16.7,45.8,16.7,12.5,29.2
2025,12 Month,Quabbin,07530000,Female,72,51,70.8,0.0,45.1,15.7,39.2,15.7,19.6,7.8
2025,12 Month,Quaboag Regional,07780000,Female,41,33,80.5,0.0,39.4,12.1,48.5,12.1,30.3,9.1
2025,12 Month,Quincy,02430000,Female,352,262,74.4,0.0,44.7,9.2,46.2,9.2,6.9,27.1
2025,12 Month,Ralph C Mahar,07550000,Female,21,16,76.2,0.0,12.5,56.3,31.3,56.3,12.5,18.8
2025,12 Month,Randolph,02440000,Female,64,43,67.2,0.0,20.9,34.9,41.9,34.9,7.0,27.9
2025,12 Month,Reading,02460000,Female,138,120,87.0,0.0,50.8,5.0,44.2,4.2,6.7,13.3
2025,12 Month,Revere,02480000,Female,214,114,53.3,0.0,36.0,39.5,24.6,39.5,6.1,15.8
2025,12 Month,Rising Tide Charter Public (District),04830000,Female,24,16,66.7,0.0,50.0,31.3,18.8,31.3,6.3,6.3
2025,12 Month,Rockland,02510000,Female,71,56,78.9,0.0,39.3,19.6,41.1,19.6,21.4,8.9
2025,12 Month,Rockport,02520000,Female,19,18,94.7,0.0,55.6,5.6,38.9,5.6,11.1,5.6
2025,12 Month,Roxbury Preparatory Charter (District),04840000,Female,37,28,75.7,0.0,67.9,10.7,21.4,10.7,7.1,14.3
2025,12 Month,Salem,02580000,Female,108,62,57.4,0.0,22.6,48.4,29.0,48.4,19.4,6.5
2025,12 Month,Salem Academy Charter (District),04850000,Female,28,18,64.3,0.0,50.0,0.0,50.0,0.0,27.8,22.2
2025,12 Month,Sandwich,02610000,Female,64,55,85.9,0.0,40.0,20.0,40.0,20.0,9.1,10.9
2025,12 Month,Saugus,02620000,Female,83,64,77.1,0.0,29.7,31.3,39.1,31.3,10.9,20.3
2025,12 Month,Scituate,02640000,Female,104,88,84.6,0.0,53.4,1.1,45.5,1.1,3.4,12.5
2025,12 Month,Seekonk,02650000,Female,71,58,81.7,0.0,37.9,17.2,44.8,17.2,10.3,10.3
2025,12 Month,Sharon,02660000,Female,117,99,84.6,0.0,48.5,3.0,47.5,3.0,4.0,23.2
2025,12 Month,Shawsheen Valley Regional Vocational Technical,08710000,Female,114,87,76.3,0.0,28.7,34.5,36.8,34.5,9.2,19.5
2025,12 Month,Shrewsbury,02710000,Female,214,188,87.9,0.0,47.3,8.5,44.1,8.5,9.0,16.5
2025,12 Month,Silver Lake,07600000,Female,112,89,79.5,0.0,49.4,5.6,44.9,5.6,15.7,10.1
2025,12 Month,Sizer School: A North Central Charter Essential (District),04740000,Female,19,14,73.7,0.0,42.9,21.4,35.7,21.4,21.4,0.0
2025,12 Month,Somerset Berkley Regional School District,07630000,Female,119,93,78.2,0.0,40.9,18.3,40.9,18.3,12.9,14.0
2025,12 Month,Somerville,02740000,Female,143,89,62.2,0.0,50.6,12.4,37.1,12.4,12.4,18.0
2025,12 Month,South Hadley,02780000,Female,60,41,68.3,0.0,36.6,24.4,39.0,24.4,9.8,12.2
2025,12 Month,South Middlesex Regional Vocational Technical,08290000,Female,91,48,52.7,0.0,27.1,35.4,37.5,35.4,20.8,8.3
2025,12 Month,South Shore Charter Public (District),04880000,Female,31,23,74.2,0.0,30.4,8.7,60.9,8.7,8.7,17.4
2025,12 Month,South Shore Regional Vocational Technical,08730000,Female,60,32,53.3,0.0,31.3,12.5,56.3,12.5,21.9,25.0
2025,12 Month,Southbridge,02770000,Female,37,19,51.4,0.0,15.8,42.1,42.1,42.1,36.8,5.3
2025,12 Month,Southeastern Regional Vocational Technical,08720000,Female,197,132,67.0,0.0,34.1,22.0,43.9,20.5,14.4,25.8
2025,12 Month,Southern Berkshire,07650000,Female,19,14,73.7,0.0,50.0,14.3,35.7,14.3,7.1,7.1
2025,12 Month,Southern Worcester County Regional Vocational School District,08760000,Female,118,80,67.8,0.0,32.5,17.5,50.0,17.5,25.0,11.3
2025,12 Month,Southwick-Tolland-Granville Regional School District,07660000,Female,45,33,73.3,0.0,42.4,30.3,27.3,27.3,18.2,3.0
2025,12 Month,Spencer-E Brookfield,07670000,Female,27,19,70.4,0.0,68.4,10.5,21.1,10.5,10.5,5.3
2025,12 Month,Springfield,02810000,Female,773,349,45.1,0.0,38.4,43.0,18.6,42.1,9.2,7.2
2025,12 Month,Springfield International Charter (District),04410000,Female,38,27,71.1,0.0,51.9,29.6,18.5,29.6,7.4,7.4
2025,12 Month,Stoneham,02840000,Female,79,63,79.7,0.0,47.6,4.8,47.6,4.8,7.9,22.2
2025,12 Month,Stoughton,02850000,Female,113,84,74.3,0.0,45.2,13.1,41.7,13.1,11.9,19.0
2025,12 Month,Sturgis Charter Public (District),04890000,Female,112,100,89.3,0.0,46.0,10.0,44.0,10.0,7.0,13.0
2025,12 Month,Sutton,02900000,Female,51,48,94.1,0.0,35.4,14.6,50.0,14.6,22.9,10.4
2025,12 Month,Swampscott,02910000,Female,74,60,81.1,0.0,56.7,6.7,36.7,5.0,5.0,10.0
2025,12 Month,Swansea,02920000,Female,77,61,79.2,0.0,34.4,21.3,44.3,21.3,14.8,11.5
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District,39020000,Female,218,92,42.2,0.0,33.7,44.6,21.7,44.6,8.7,5.4
2025,12 Month,Tantasqua,07700000,Female,117,88,75.2,0.0,36.4,15.9,47.7,15.9,22.7,6.8
2025,12 Month,Taunton,02930000,Female,251,150,59.8,0.0,22.7,25.3,51.3,24.7,23.3,16.7
2025,12 Month,Tewksbury,02950000,Female,102,85,83.3,0.0,38.8,5.9,55.3,5.9,11.8,23.5
2025,12 Month,Tri-County Regional Vocational Technical,08780000,Female,96,63,65.6,0.0,44.4,25.4,30.2,23.8,12.7,9.5
2025,12 Month,Triton,07730000,Female,67,52,77.6,0.0,38.5,25.0,36.5,23.1,5.8,13.5
2025,12 Month,Tyngsborough,03010000,Female,48,40,83.3,0.0,30.0,10.0,60.0,7.5,10.0,27.5
2025,12 Month,Upper Cape Cod Regional Vocational Technical,08790000,Female,72,48,66.7,0.0,31.3,37.5,31.3,37.5,14.6,6.3
2025,12 Month,Uxbridge,03040000,Female,59,40,67.8,0.0,30.0,32.5,37.5,30.0,15.0,10.0
2025,12 Month,Wachusett,07750000,Female,272,225,82.7,0.0,36.0,9.8,54.2,9.8,19.1,20.9
2025,12 Month,Wakefield,03050000,Female,106,92,86.8,0.0,40.2,6.5,53.3,6.5,6.5,18.5
2025,12 Month,Walpole,03070000,Female,122,102,83.6,0.0,37.3,7.8,54.9,7.8,8.8,19.6
2025,12 Month,Waltham,03080000,Female,193,129,66.8,0.0,48.8,14.7,36.4,14.7,7.8,20.2
2025,12 Month,Ware,03090000,Female,35,12,34.3,0.0,58.3,41.7,0.0,41.7,0.0,0.0
2025,12 Month,Wareham,03100000,Female,51,29,56.9,0.0,37.9,3.4,58.6,3.4,17.2,34.5
2025,12 Month,Watertown,03140000,Female,74,57,77.0,0.0,38.6,19.3,42.1,19.3,12.3,19.3
2025,12 Month,Wayland,03150000,Female,105,90,85.7,0.0,60.0,4.4,35.6,4.4,1.1,13.3
2025,12 Month,Webster,03160000,Female,18,7,38.9,0.0,28.6,14.3,57.1,14.3,57.1,0.0
2025,12 Month,Wellesley,03170000,Female,176,151,85.8,0.0,64.2,2.0,33.8,1.3,1.3,5.3
2025,12 Month,West Boylston,03220000,Female,31,25,80.6,0.0,32.0,8.0,60.0,8.0,16.0,16.0
2025,12 Month,West Bridgewater,03230000,Female,55,46,83.6,0.0,60.9,10.9,28.3,10.9,8.7,8.7
2025,12 Month,West Springfield,03320000,Female,130,95,73.1,0.0,36.8,34.7,28.4,34.7,16.8,8.4
2025,12 Month,Westborough,03210000,Female,153,132,86.3,0.0,53.0,3.8,43.2,3.8,2.3,20.5
2025,12 Month,Westfield,03250000,Female,185,120,64.9,0.0,33.3,35.0,31.7,32.5,19.2,5.0
2025,12 Month,Westford,03260000,Female,189,165,87.3,0.0,38.2,4.2,57.6,3.6,0.0,23.6
2025,12 Month,Weston,03300000,Female,72,63,87.5,0.0,66.7,0.0,33.3,0.0,1.6,3.2
2025,12 Month,Westport,03310000,Female,43,37,86.0,0.0,43.2,21.6,35.1,21.6,5.4,16.2
2025,12 Month,Westwood,03350000,Female,118,108,91.5,0.0,45.4,1.9,52.8,1.9,4.6,11.1
2025,12 Month,Weymouth,03360000,Female,237,171,72.2,0.0,44.4,15.2,40.4,14.6,11.1,18.1
2025,12 Month,Whitman-Hanson,07800000,Female,119,87,73.1,1.1,48.3,13.8,36.8,13.8,11.5,10.3
2025,12 Month,Whittier Regional Vocational Technical,08850000,Female,144,89,61.8,0.0,33.7,43.8,22.5,43.8,5.6,9.0
2025,12 Month,Wilmington,03420000,Female,77,72,93.5,0.0,50.0,2.8,47.2,2.8,4.2,15.3
2025,12 Month,Winchendon,03430000,Female,27,13,48.1,0.0,30.8,15.4,53.8,15.4,38.5,0.0
2025,12 Month,Winchester,03440000,Female,183,158,86.3,0.0,62.0,2.5,35.4,2.5,0.0,10.8
2025,12 Month,Winthrop,03460000,Female,64,50,78.1,0.0,42.0,14.0,44.0,14.0,8.0,18.0
2025,12 Month,Woburn,03470000,Female,144,103,71.5,0.0,44.7,21.4,34.0,20.4,14.6,9.7
2025,12 Month,Worcester,03480000,Female,904,502,55.5,0.0,32.7,28.7,38.6,28.1,21.9,13.1
2025,12 Month,State Totals,00000000,Female,"32,763","23,285",71.1,0.0,41.2,17.7,41.1,17.3,10.5,15.0
2025,12 Month,Abby Kelley Foster Charter Public (District),04450000,Male,43,23,53.5,0.0,21.7,8.7,69.6,8.7,60.9,8.7
2025,12 Month,Abington,00010000,Male,87,57,65.5,0.0,29.8,12.3,57.9,12.3,12.3,19.3
2025,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Male,25,18,72.0,0.0,38.9,5.6,55.6,5.6,5.6,50.0
2025,12 Month,Acton-Boxborough,06000000,Male,224,194,86.6,0.0,36.1,4.6,59.3,4.6,3.1,22.2
2025,12 Month,Advanced Math and Science Academy Charter (District),04300000,Male,76,59,77.6,0.0,33.9,10.2,55.9,10.2,10.2,20.3
2025,12 Month,Agawam,00050000,Male,125,73,58.4,0.0,34.2,30.1,35.6,27.4,16.4,12.3
2025,12 Month,Amesbury,00070000,Male,56,39,69.6,0.0,15.4,20.5,64.1,20.5,7.7,20.5
2025,12 Month,Amherst-Pelham,06050000,Male,100,64,64.0,0.0,42.2,20.3,37.5,18.8,3.1,23.4
2025,12 Month,Andover,00090000,Male,212,168,79.2,0.0,51.8,13.7,34.5,13.7,1.8,16.1
2025,12 Month,Argosy Collegiate Charter School (District),35090000,Male,37,18,48.6,0.0,16.7,44.4,38.9,44.4,0.0,33.3
2025,12 Month,Arlington,00100000,Male,170,127,74.7,0.0,36.2,8.7,55.1,7.9,3.9,27.6
2025,12 Month,Ashburnham-Westminster,06100000,Male,81,65,80.2,0.0,26.2,16.9,56.9,16.9,15.4,24.6
2025,12 Month,Ashland,00140000,Male,99,75,75.8,0.0,32.0,5.3,62.7,5.3,4.0,29.3
2025,12 Month,Assabet Valley Regional Vocational Technical,08010000,Male,139,36,25.9,0.0,33.3,36.1,30.6,36.1,11.1,11.1
2025,12 Month,Athol-Royalston,06150000,Male,45,15,33.3,0.0,20.0,40.0,40.0,33.3,26.7,13.3
2025,12 Month,Atlantis Charter (District),04910000,Male,29,13,44.8,0.0,30.8,30.8,38.5,30.8,0.0,38.5
2025,12 Month,Attleboro,00160000,Male,237,107,45.1,0.0,33.6,21.5,44.9,18.7,12.1,18.7
2025,12 Month,Auburn,00170000,Male,86,59,68.6,0.0,35.6,13.6,50.8,13.6,23.7,16.9
2025,12 Month,Avon,00180000,Male,22,11,50.0,0.0,36.4,36.4,27.3,36.4,18.2,0.0
2025,12 Month,Ayer Shirley School District,06160000,Male,50,29,58.0,0.0,24.1,20.7,55.2,17.2,20.7,20.7
2025,12 Month,Barnstable,00200000,Male,179,83,46.4,0.0,31.3,20.5,48.2,20.5,18.1,16.9
2025,12 Month,Baystate Academy Charter Public School (District),35020000,Male,28,13,46.4,0.0,46.2,30.8,23.1,30.8,7.7,15.4
2025,12 Month,Bedford,00230000,Male,104,87,83.7,0.0,39.1,12.6,48.3,12.6,6.9,26.4
2025,12 Month,Belchertown,00240000,Male,66,41,62.1,0.0,41.5,14.6,43.9,12.2,12.2,14.6
2025,12 Month,Bellingham,00250000,Male,80,52,65.0,0.0,40.4,7.7,51.9,7.7,21.2,19.2
2025,12 Month,Belmont,00260000,Male,166,129,77.7,0.0,65.1,3.9,31.0,3.9,3.1,14.0
2025,12 Month,Berkshire Arts and Technology Charter Public (District),04140000,Male,16,9,56.3,0.0,11.1,44.4,44.4,44.4,22.2,22.2
2025,12 Month,Berkshire Hills,06180000,Male,55,30,54.5,0.0,50.0,23.3,26.7,20.0,10.0,10.0
2025,12 Month,Berlin-Boylston,06200000,Male,40,30,75.0,0.0,56.7,10.0,33.3,10.0,0.0,16.7
2025,12 Month,Beverly,00300000,Male,147,83,56.5,0.0,42.2,16.9,41.0,15.7,9.6,20.5
2025,12 Month,Billerica,00310000,Male,145,101,69.7,0.0,37.6,8.9,53.5,8.9,11.9,34.7
2025,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Male,168,110,65.5,0.0,37.3,14.5,48.2,11.8,10.0,20.0
2025,12 Month,Blackstone-Millville,06220000,Male,46,23,50.0,0.0,43.5,4.3,52.2,4.3,39.1,0.0
2025,12 Month,Blue Hills Regional Vocational Technical,08060000,Male,120,64,53.3,0.0,25.0,28.1,46.9,26.6,18.8,21.9
2025,12 Month,Boston,00350000,Male,"1,581",722,45.7,0.3,42.9,20.4,36.4,19.8,5.1,27.4
2025,12 Month,Boston Collegiate Charter (District),04490000,Male,31,24,77.4,0.0,33.3,12.5,54.2,12.5,25.0,25.0
2025,12 Month,Boston Day and Evening Academy Charter (District),04240000,Male,21,5,23.8,0.0,40.0,40.0,20.0,40.0,0.0,0.0
2025,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Male,29,14,48.3,0.0,21.4,35.7,42.9,35.7,14.3,28.6
2025,12 Month,Boston Preparatory Charter Public (District),04160000,Male,41,34,82.9,0.0,47.1,14.7,38.2,14.7,23.5,14.7
2025,12 Month,Bourne,00360000,Male,49,28,57.1,0.0,32.1,35.7,32.1,35.7,17.9,7.1
2025,12 Month,Braintree,00400000,Male,183,124,67.8,0.0,34.7,16.1,49.2,15.3,10.5,29.0
2025,12 Month,Bridgewater-Raynham,06250000,Male,161,107,66.5,0.0,41.1,11.2,45.8,11.2,16.8,21.5
2025,12 Month,Bristol County Agricultural,09100000,Male,26,14,53.8,0.0,14.3,21.4,64.3,21.4,35.7,7.1
2025,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Male,182,46,25.3,0.0,30.4,28.3,41.3,28.3,17.4,17.4
2025,12 Month,Brockton,00440000,Male,443,140,31.6,0.0,17.1,40.7,41.4,40.0,12.9,23.6
2025,12 Month,Brooke Charter School (District),04280000,Male,49,40,81.6,0.0,27.5,27.5,45.0,25.0,7.5,35.0
2025,12 Month,Brookline,00460000,Male,263,203,77.2,0.0,61.1,4.4,34.5,3.0,1.5,17.7
2025,12 Month,Burlington,00480000,Male,108,87,80.6,0.0,51.7,11.5,36.8,10.3,5.7,19.5
2025,12 Month,Cambridge,00490000,Male,204,129,63.2,0.0,48.1,10.1,41.9,10.1,4.7,25.6
2025,12 Month,Canton,00500000,Male,99,77,77.8,0.0,44.2,6.5,49.4,6.5,6.5,24.7
2025,12 Month,Cape Cod Regional Vocational Technical,08150000,Male,95,30,31.6,0.0,13.3,50.0,36.7,50.0,23.3,10.0
2025,12 Month,Carver,00520000,Male,54,29,53.7,0.0,41.4,20.7,37.9,20.7,10.3,27.6
2025,12 Month,Central Berkshire,06350000,Male,62,37,59.7,0.0,35.1,27.0,37.8,27.0,13.5,5.4
2025,12 Month,Chelmsford,00560000,Male,176,137,77.8,0.0,29.9,13.9,56.2,12.4,8.0,30.7
2025,12 Month,Chelsea,00570000,Male,185,48,25.9,0.0,39.6,29.2,31.3,29.2,12.5,18.8
2025,12 Month,Chicopee,00610000,Male,246,113,45.9,0.0,31.9,51.3,16.8,49.6,8.0,6.2
2025,12 Month,City on a Hill Charter Public School (District),04370000,Male,13,,,,,,,,,
2025,12 Month,Clinton,00640000,Male,73,36,49.3,2.8,38.9,27.8,30.6,27.8,8.3,11.1
2025,12 Month,Codman Academy Charter Public (District),04380000,Male,10,,,,,,,,,
2025,12 Month,Cohasset,00650000,Male,50,41,82.0,0.0,31.7,2.4,65.9,2.4,2.4,12.2
2025,12 Month,Collegiate Charter School of Lowell (District),35030000,Male,10,,,,,,,,,
2025,12 Month,Community Charter School of Cambridge (District),04360000,Male,16,10,62.5,0.0,70.0,10.0,20.0,10.0,10.0,10.0
2025,12 Month,Concord-Carlisle,06400000,Male,159,122,76.7,0.0,67.2,3.3,29.5,3.3,0.8,11.5
2025,12 Month,Danvers,00710000,Male,99,63,63.6,0.0,46.0,15.9,38.1,15.9,7.9,17.5
2025,12 Month,Dartmouth,00720000,Male,114,81,71.1,0.0,23.5,12.3,64.2,11.1,11.1,43.2
