year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,16 Month,Holyoke - Holyoke High,01370505,Students with Disabilities,55,9,16.4,0.0,0.0,66.7,33.3,66.7,33.3,0.0
2021,16 Month,Hoosac Valley Regional - Hoosac Valley High School,06030505,Students with Disabilities,14,,,,,,,,,
2021,16 Month,Hopedale - Hopedale Jr Sr High,01380505,Students with Disabilities,14,,,,,,,,,
2021,16 Month,Hopkinton - Hopkinton High,01390505,Students with Disabilities,41,34,82.9,0.0,38.2,14.7,47.1,14.7,23.5,17.6
2021,16 Month,Hudson - Hudson High,01410505,Students with Disabilities,17,12,70.6,0.0,33.3,33.3,33.3,33.3,16.7,8.3
2021,16 Month,Hull - Hull High,01420505,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,Students with Disabilities,20,13,65.0,0.0,23.1,53.8,23.1,53.8,7.7,15.4
2021,16 Month,Ipswich - Ipswich High,01440505,Students with Disabilities,20,11,55.0,0.0,36.4,45.5,18.2,45.5,0.0,18.2
2021,16 Month,KIPP Academy Lynn Charter (District) - KIPP Academy Lynn Charter School,04290010,Students with Disabilities,15,7,46.7,0.0,0.0,85.7,14.3,85.7,14.3,0.0
2021,16 Month,King Philip - King Philip Regional High,06900505,Students with Disabilities,44,30,68.2,0.0,46.7,20.0,33.3,16.7,20.0,10.0
2021,16 Month,Lawrence - High School Learning Center,01490536,Students with Disabilities,24,1,4.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2021,16 Month,Lawrence - Lawrence High School,01490515,Students with Disabilities,76,24,31.6,0.0,12.5,79.2,8.3,75.0,0.0,4.2
2021,16 Month,Lawrence - School for Exceptional Studies,01490537,Students with Disabilities,3,,,,,,,,,
2021,16 Month,Lee - Lee Middle/High School,01500505,Students with Disabilities,3,,,,,,,,,
2021,16 Month,Leicester - Leicester High,01510505,Students with Disabilities,18,9,50.0,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2021,16 Month,Lenox - Lenox Memorial High,01520505,Students with Disabilities,4,,,,,,,,,
2021,16 Month,Leominster - Center For Technical Education Innovation,01530605,Students with Disabilities,26,8,30.8,0.0,12.5,50.0,37.5,50.0,25.0,12.5
2021,16 Month,Leominster - Leominster Center for Excellence,01530515,Students with Disabilities,3,,,,,,,,,
2021,16 Month,Leominster - Leominster High School,01530505,Students with Disabilities,45,15,33.3,0.0,6.7,53.3,40.0,46.7,40.0,0.0
2021,16 Month,Lexington - Lexington High,01550505,Students with Disabilities,52,46,88.5,0.0,52.2,17.4,30.4,15.2,4.3,13.0
2021,16 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Students with Disabilities,69,58,84.1,0.0,60.3,8.6,31.0,8.6,8.6,8.6
2021,16 Month,Littleton - Littleton High School,01580505,Students with Disabilities,15,9,60.0,0.0,33.3,44.4,22.2,44.4,11.1,0.0
2021,16 Month,Longmeadow - Longmeadow High,01590505,Students with Disabilities,46,38,82.6,0.0,44.7,47.4,7.9,36.8,0.0,5.3
2021,16 Month,Lowell - Leblanc Therapeutic Day School,01600320,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Lowell - Lowell High,01600505,Students with Disabilities,60,27,45.0,0.0,14.8,63.0,22.2,59.3,0.0,18.5
2021,16 Month,Lowell - The Career Academy,01600515,Students with Disabilities,3,,,,,,,,,
2021,16 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Students with Disabilities,4,,,,,,,,,
2021,16 Month,Ludlow - Ludlow Senior High,01610505,Students with Disabilities,24,13,54.2,0.0,23.1,69.2,7.7,69.2,7.7,0.0
2021,16 Month,Lunenburg - Lunenburg High,01620505,Students with Disabilities,7,,,,,,,,,
2021,16 Month,Lynn - Classical High,01630505,Students with Disabilities,39,12,30.8,0.0,0.0,58.3,41.7,58.3,25.0,8.3
2021,16 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Students with Disabilities,15,2,13.3,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2021,16 Month,Lynn - Lynn English High,01630510,Students with Disabilities,43,10,23.3,0.0,20.0,50.0,30.0,50.0,10.0,10.0
2021,16 Month,Lynn - Lynn Vocational Technical Institute,01630605,Students with Disabilities,39,12,30.8,0.0,0.0,66.7,33.3,58.3,33.3,0.0
2021,16 Month,Lynnfield - Lynnfield High,01640505,Students with Disabilities,22,15,68.2,0.0,40.0,6.7,53.3,6.7,20.0,6.7
2021,16 Month,MATCH Charter Public School (District) - MATCH Charter Public School,04690505,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Malden - Malden High,01650505,Students with Disabilities,50,18,36.0,0.0,27.8,61.1,11.1,61.1,5.6,5.6
2021,16 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Mansfield - Mansfield High,01670505,Students with Disabilities,30,21,70.0,0.0,52.4,19.0,28.6,19.0,28.6,0.0
2021,16 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Marblehead - Marblehead High,01680505,Students with Disabilities,46,36,78.3,0.0,30.6,11.1,58.3,11.1,19.4,8.3
2021,16 Month,Marlborough - Marlborough High,01700505,Students with Disabilities,30,9,30.0,0.0,22.2,55.6,22.2,55.6,22.2,0.0
2021,16 Month,Marshfield - Marshfield High,01710505,Students with Disabilities,53,33,62.3,0.0,30.3,30.3,39.4,27.3,21.2,6.1
2021,16 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Students with Disabilities,36,23,63.9,0.0,47.8,8.7,43.5,4.3,21.7,8.7
2021,16 Month,Martha's Vineyard Charter (District) - Martha's Vineyard Charter School,04660550,Students with Disabilities,2,,,,,,,,,
2021,16 Month,Masconomet - Masconomet Regional High School,07050505,Students with Disabilities,40,32,80.0,0.0,40.6,25.0,34.4,18.8,3.1,6.3
2021,16 Month,Mashpee - Mashpee High,01720505,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Maynard - Maynard High,01740505,Students with Disabilities,17,10,58.8,0.0,20.0,30.0,50.0,30.0,40.0,10.0
2021,16 Month,Medfield - Medfield Senior High,01750505,Students with Disabilities,24,20,83.3,0.0,40.0,15.0,40.0,15.0,30.0,0.0
2021,16 Month,Medford - Curtis-Tufts,01760510,Students with Disabilities,5,,,,,,,,,
2021,16 Month,Medford - Medford High,01760505,Students with Disabilities,59,27,45.8,0.0,25.9,55.6,18.5,55.6,7.4,7.4
2021,16 Month,Medway - Medway High,01770505,Students with Disabilities,30,17,56.7,0.0,29.4,23.5,47.1,23.5,29.4,0.0
2021,16 Month,Melrose - Melrose High,01780505,Students with Disabilities,31,21,67.7,0.0,38.1,9.5,52.4,9.5,28.6,19.0
2021,16 Month,Mendon-Upton - Nipmuc Regional High,07100510,Students with Disabilities,17,10,58.8,0.0,30.0,20.0,50.0,20.0,20.0,20.0
2021,16 Month,Methuen - Methuen High,01810505,Students with Disabilities,33,15,45.5,0.0,20.0,73.3,6.7,60.0,0.0,0.0
2021,16 Month,Middleborough - Middleborough High,01820505,Students with Disabilities,47,18,38.3,0.0,16.7,55.6,27.8,55.6,22.2,0.0
2021,16 Month,Milford - Milford High,01850505,Students with Disabilities,28,11,39.3,0.0,27.3,63.6,9.1,63.6,0.0,9.1
2021,16 Month,Millbury - Millbury Junior/Senior High,01860505,Students with Disabilities,10,,,,,,,,,
2021,16 Month,Millis - Millis High School,01870505,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Milton - Milton High,01890505,Students with Disabilities,21,17,81.0,0.0,29.4,58.8,11.8,58.8,0.0,11.8
2021,16 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Students with Disabilities,76,36,47.4,0.0,41.7,38.9,19.4,36.1,5.6,5.6
2021,16 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Students with Disabilities,14,,,,,,,,,
2021,16 Month,Monson - Monson High School,01910505,Students with Disabilities,6,,,,,,,,,
2021,16 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Students with Disabilities,59,19,32.2,0.0,10.5,73.7,15.8,73.7,10.5,5.3
2021,16 Month,Mount Greylock - Mt Greylock Regional High,07150505,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Nantucket - Nantucket High,01970505,Students with Disabilities,19,10,52.6,0.0,30.0,20.0,50.0,10.0,0.0,0.0
2021,16 Month,Narragansett - Narragansett Regional High,07200505,Students with Disabilities,7,,,,,,,,,
2021,16 Month,Nashoba - Nashoba Regional,07250505,Students with Disabilities,30,21,70.0,0.0,28.6,42.9,28.6,42.9,9.5,9.5
2021,16 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Students with Disabilities,55,20,36.4,0.0,25.0,35.0,40.0,35.0,10.0,25.0
2021,16 Month,Natick - Natick High,01980505,Students with Disabilities,55,44,80.0,0.0,36.4,13.6,50.0,13.6,31.8,6.8
2021,16 Month,Nauset - Nauset Regional High,06600505,Students with Disabilities,35,18,51.4,0.0,22.2,50.0,27.8,38.9,5.6,5.6
2021,16 Month,Needham - Needham High,01990505,Students with Disabilities,74,60,81.1,0.0,46.7,8.3,45.0,8.3,10.0,13.3
2021,16 Month,New Bedford - New Bedford High,02010505,Students with Disabilities,82,17,20.7,0.0,11.8,70.6,17.6,70.6,11.8,5.9
2021,16 Month,New Bedford - Trinity Day Academy,02010510,Students with Disabilities,9,,,,,,,,,
2021,16 Month,New Bedford - Whaling City Junior/Senior High School,02010515,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Newburyport - Newburyport High,02040505,Students with Disabilities,11,,,,,,,,,
2021,16 Month,Newton - Newton North High,02070505,Students with Disabilities,128,90,70.3,0.0,48.9,18.9,32.2,18.9,10.0,6.7
2021,16 Month,Newton - Newton South High,02070510,Students with Disabilities,98,77,78.6,0.0,54.5,9.1,36.4,7.8,5.2,15.6
2021,16 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Students with Disabilities,27,15,55.6,0.0,40.0,33.3,26.7,33.3,20.0,6.7
2021,16 Month,North Adams - Drury High,02090505,Students with Disabilities,17,3,17.6,0.0,0.0,0.0,100.0,0.0,100.0,0.0
2021,16 Month,North Andover - North Andover High,02110505,Students with Disabilities,35,21,60.0,0.0,47.6,28.6,23.8,23.8,4.8,0.0
2021,16 Month,North Attleborough - North Attleboro High,02120505,Students with Disabilities,36,17,47.2,0.0,35.3,11.8,52.9,11.8,5.9,17.6
2021,16 Month,North Brookfield - North Brookfield High,02150505,Students with Disabilities,6,,,,,,,,,
2021,16 Month,North Middlesex - North Middlesex Regional,07350505,Students with Disabilities,32,17,53.1,0.0,35.3,41.2,23.5,41.2,17.6,0.0
2021,16 Month,North Reading - North Reading High,02170505,Students with Disabilities,31,22,71.0,0.0,45.5,13.6,40.9,13.6,13.6,9.1
2021,16 Month,Northampton - Northampton High,02100505,Students with Disabilities,40,24,60.0,0.0,20.8,58.3,20.8,58.3,16.7,0.0
2021,16 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Students with Disabilities,49,12,24.5,0.0,33.3,58.3,8.3,58.3,8.3,0.0
2021,16 Month,Northboro-Southboro - Algonquin Regional High,07300505,Students with Disabilities,46,33,71.7,0.0,33.3,24.2,42.4,24.2,15.2,9.1
2021,16 Month,Northbridge - Northbridge High,02140505,Students with Disabilities,11,,,,,,,,,
2021,16 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Students with Disabilities,68,23,33.8,0.0,39.1,47.8,13.0,43.5,0.0,4.3
2021,16 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Students with Disabilities,32,6,18.8,16.7,16.7,33.3,33.3,33.3,0.0,0.0
2021,16 Month,Norton - Norton High,02180505,Students with Disabilities,17,6,35.3,0.0,33.3,50.0,16.7,33.3,0.0,16.7
2021,16 Month,Norwell - Norwell High,02190505,Students with Disabilities,23,20,87.0,0.0,75.0,10.0,15.0,10.0,10.0,0.0
2021,16 Month,Norwood - Norwood High,02200505,Students with Disabilities,35,15,42.9,0.0,13.3,53.3,33.3,46.7,20.0,0.0
2021,16 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Students with Disabilities,30,15,50.0,0.0,20.0,46.7,33.3,46.7,20.0,13.3
2021,16 Month,Old Rochester - Old Rochester Regional High,07400505,Students with Disabilities,19,12,63.2,0.0,25.0,25.0,50.0,25.0,25.0,16.7
2021,16 Month,Oxford - ACE Program,02260305,Students with Disabilities,1,,,,,,,,,
2021,16 Month,Oxford - Oxford High,02260505,Students with Disabilities,11,,,,,,,,,
2021,16 Month,Palmer - Palmer High,02270505,Students with Disabilities,21,9,42.9,0.0,33.3,66.7,0.0,66.7,0.0,0.0
2021,16 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,Students with Disabilities,41,10,24.4,0.0,20.0,60.0,20.0,40.0,20.0,0.0
2021,16 Month,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,Students with Disabilities,11,,,,,,,,,
2021,16 Month,Peabody - Peabody Veterans Memorial High,02290510,Students with Disabilities,65,33,50.8,0.0,15.2,42.4,42.4,42.4,30.3,9.1
2021,16 Month,Pembroke - Pembroke High School,02310505,Students with Disabilities,15,6,40.0,0.0,33.3,0.0,66.7,0.0,33.3,0.0
2021,16 Month,Pentucket - Pentucket Regional Sr High,07450505,Students with Disabilities,33,22,66.7,0.0,36.4,27.3,36.4,27.3,9.1,0.0
2021,16 Month,Phoenix Academy Public Charter High School Lawrence (District) - Phoenix Academy Public Charter High School Lawrence,35180505,Students with Disabilities,7,,,,,,,,,
2021,16 Month,Phoenix Academy Public Charter High School Springfield (District) - Phoenix Academy Public Charter High School Springfield,35080505,Students with Disabilities,4,,,,,,,,,
2021,16 Month,Phoenix Charter Academy (District) - Phoenix Charter Academy,04930505,Students with Disabilities,3,,,,,,,,,
2021,16 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Students with Disabilities,3,,,,,,,,,
2021,16 Month,Pioneer Charter School of Science II (PCSS-II) (District) - Pioneer Charter School of Science II (PCSS-II),35060505,Students with Disabilities,7,,,,,,,,,
2021,16 Month,Pioneer Valley - Pioneer Valley Regional,07500505,Students with Disabilities,2,,,,,,,,,
2021,16 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Students with Disabilities,18,9,50.0,0.0,33.3,44.4,22.2,33.3,11.1,0.0
2021,16 Month,Pittsfield - Pittsfield High,02360505,Students with Disabilities,34,10,29.4,0.0,30.0,40.0,30.0,40.0,10.0,0.0
2021,16 Month,Pittsfield - Taconic High,02360510,Students with Disabilities,41,21,51.2,4.8,9.5,61.9,23.8,57.1,9.5,4.8
2021,16 Month,Plymouth - Plymouth North High,02390505,Students with Disabilities,63,25,39.7,0.0,32.0,32.0,36.0,32.0,20.0,12.0
2021,16 Month,Plymouth - Plymouth South High,02390515,Students with Disabilities,67,32,47.8,0.0,21.9,46.9,31.3,46.9,15.6,9.4
2021,16 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Quabbin - Quabbin Regional High School,07530505,Students with Disabilities,16,4,25.0,0.0,0.0,75.0,25.0,75.0,25.0,0.0
2021,16 Month,Quaboag Regional - Quaboag Regional High,07780505,Students with Disabilities,11,,,,,,,,,
2021,16 Month,Quincy - North Quincy High,02430510,Students with Disabilities,32,19,59.4,0.0,42.1,21.1,36.8,21.1,5.3,31.6
2021,16 Month,Quincy - Quincy High,02430505,Students with Disabilities,64,23,35.9,0.0,30.4,34.8,34.8,34.8,17.4,17.4
2021,16 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Randolph - Randolph High,02440505,Students with Disabilities,23,9,39.1,0.0,22.2,66.7,11.1,55.6,0.0,11.1
2021,16 Month,Reading - Reading Memorial High,02460505,Students with Disabilities,68,52,76.5,0.0,51.9,15.4,32.7,13.5,13.5,1.9
2021,16 Month,Revere - Revere High,02480505,Students with Disabilities,37,17,45.9,0.0,5.9,52.9,41.2,47.1,23.5,5.9
2021,16 Month,Revere - Seacoast School,02480520,Students with Disabilities,1,,,,,,,,,
2021,16 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Students with Disabilities,15,12,80.0,0.0,41.7,33.3,25.0,25.0,25.0,0.0
2021,16 Month,Rockland - Rockland Senior High,02510505,Students with Disabilities,15,4,26.7,0.0,25.0,50.0,25.0,50.0,25.0,0.0
2021,16 Month,Rockport - Rockport High,02520510,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Sabis International Charter (District) - Sabis International Charter School,04410505,Students with Disabilities,12,,,,,,,,,
2021,16 Month,Salem - New Liberty Innovation School,02580510,Students with Disabilities,8,,,,,,,,,
2021,16 Month,Salem - Salem High,02580505,Students with Disabilities,53,25,47.2,4.0,16.0,44.0,36.0,40.0,28.0,0.0
2021,16 Month,Salem - Salem Prep High School,02580515,Students with Disabilities,2,,,,,,,,,
2021,16 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Students with Disabilities,9,,,,,,,,,
2021,16 Month,Sandwich - Sandwich High,02610505,Students with Disabilities,25,15,60.0,0.0,20.0,60.0,20.0,60.0,6.7,0.0
2021,16 Month,Saugus - Saugus High,02620505,Students with Disabilities,21,6,28.6,0.0,16.7,33.3,50.0,33.3,33.3,0.0
2021,16 Month,Scituate - Scituate High School,02640505,Students with Disabilities,23,13,56.5,0.0,30.8,15.4,53.8,15.4,7.7,15.4
2021,16 Month,Seekonk - Seekonk High,02650505,Students with Disabilities,26,13,50.0,0.0,15.4,61.5,23.1,61.5,0.0,15.4
2021,16 Month,Sharon - Sharon High,02660505,Students with Disabilities,37,31,83.8,0.0,45.2,12.9,41.9,9.7,9.7,25.8
2021,16 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,Students with Disabilities,86,31,36.0,0.0,25.8,58.1,16.1,54.8,6.5,9.7
2021,16 Month,Shrewsbury - Shrewsbury Sr High,02710505,Students with Disabilities,65,47,72.3,0.0,29.8,42.6,27.7,40.4,14.9,6.4
2021,16 Month,Silver Lake - Silver Lake Regional High,07600505,Students with Disabilities,44,14,31.8,0.0,14.3,42.9,42.9,42.9,42.9,0.0
2021,16 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,Students with Disabilities,16,5,31.3,0.0,60.0,20.0,20.0,20.0,20.0,0.0
2021,16 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Students with Disabilities,22,12,54.5,0.0,8.3,75.0,16.7,75.0,0.0,16.7
2021,16 Month,Somerville - Full Circle High School,02740510,Students with Disabilities,13,,,,,,,,,
2021,16 Month,Somerville - Somerville High,02740505,Students with Disabilities,58,22,37.9,0.0,18.2,63.6,18.2,63.6,4.5,13.6
2021,16 Month,South Hadley - South Hadley High,02780505,Students with Disabilities,15,5,33.3,0.0,20.0,80.0,0.0,80.0,0.0,0.0
2021,16 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,Students with Disabilities,82,35,42.7,0.0,11.4,45.7,42.9,45.7,22.9,17.1
2021,16 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Students with Disabilities,17,10,58.8,0.0,50.0,20.0,30.0,20.0,20.0,0.0
2021,16 Month,South Shore Regional Vocational Technical - So Shore Vocational Technical High,08730605,Students with Disabilities,43,14,32.6,0.0,21.4,28.6,50.0,28.6,21.4,14.3
