year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,16 Month,Abby Kelley Foster Charter Public (District),04450000,Female,50,42,84.0,0.0,33.3,26.2,40.5,23.8,14.3,16.7
2023,16 Month,Abington,00010000,Female,75,64,85.3,0.0,32.8,18.8,48.4,18.8,15.6,15.6
2023,16 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Female,28,20,71.4,0.0,60.0,25.0,15.0,25.0,5.0,10.0
2023,16 Month,Acton-Boxborough,06000000,Female,223,200,89.7,0.0,54.0,7.0,39.0,6.0,1.5,13.0
2023,16 Month,Advanced Math and Science Academy Charter (District),04300000,Female,74,63,85.1,0.0,58.7,3.2,38.1,3.2,7.9,3.2
2023,16 Month,Agawam,00050000,Female,114,84,73.7,0.0,40.5,23.8,35.7,21.4,16.7,7.1
2023,16 Month,Amesbury,00070000,Female,57,48,84.2,0.0,33.3,18.8,47.9,18.8,14.6,12.5
2023,16 Month,Amherst-Pelham,06050000,Female,110,83,75.5,0.0,45.8,19.3,34.9,19.3,4.8,16.9
2023,16 Month,Andover,00090000,Female,200,181,90.5,0.0,51.4,6.6,42.0,5.5,2.2,17.1
2023,16 Month,Argosy Collegiate Charter School (District),35090000,Female,31,22,71.0,0.0,13.6,54.5,31.8,54.5,4.5,27.3
2023,16 Month,Arlington,00100000,Female,198,157,79.3,0.0,55.4,7.6,36.9,7.6,3.2,17.2
2023,16 Month,Ashburnham-Westminster,06100000,Female,54,48,88.9,0.0,47.9,12.5,39.6,12.5,14.6,14.6
2023,16 Month,Ashland,00140000,Female,118,97,82.2,0.0,45.4,6.2,48.5,6.2,10.3,15.5
2023,16 Month,Assabet Valley Regional Vocational Technical,08010000,Female,103,50,48.5,0.0,36.0,28.0,36.0,28.0,24.0,2.0
2023,16 Month,Athol-Royalston,06150000,Female,43,24,55.8,0.0,29.2,41.7,29.2,41.7,12.5,12.5
2023,16 Month,Atlantis Charter (District),04910000,Female,39,24,61.5,0.0,33.3,25.0,41.7,25.0,12.5,16.7
2023,16 Month,Attleboro,00160000,Female,218,160,73.4,0.0,34.4,18.1,47.5,13.1,16.9,13.1
2023,16 Month,Auburn,00170000,Female,96,70,72.9,0.0,34.3,18.6,47.1,18.6,22.9,8.6
2023,16 Month,Avon,00180000,Female,13,,,,,,,,,
2023,16 Month,Ayer Shirley School District,06160000,Female,31,23,74.2,0.0,56.5,8.7,34.8,8.7,21.7,8.7
2023,16 Month,Barnstable,00200000,Female,162,109,67.3,0.0,36.7,28.4,34.9,27.5,10.1,13.8
2023,16 Month,Baystate Academy Charter Public School (District),35020000,Female,19,12,63.2,0.0,33.3,25.0,41.7,25.0,33.3,8.3
2023,16 Month,Bedford,00230000,Female,111,100,90.1,0.0,42.0,10.0,48.0,10.0,3.0,15.0
2023,16 Month,Belchertown,00240000,Female,75,66,88.0,0.0,47.0,22.7,30.3,22.7,12.1,6.1
2023,16 Month,Bellingham,00250000,Female,72,55,76.4,1.8,32.7,14.5,50.9,10.9,29.1,5.5
2023,16 Month,Belmont,00260000,Female,172,143,83.1,0.0,61.5,2.8,35.7,2.8,4.2,12.6
2023,16 Month,Berkshire Arts and Technology Charter Public (District),04140000,Female,15,10,66.7,0.0,20.0,10.0,70.0,10.0,40.0,10.0
2023,16 Month,Berkshire Hills,06180000,Female,83,66,79.5,3.0,42.4,15.2,39.4,15.2,7.6,10.6
2023,16 Month,Berlin-Boylston,06200000,Female,30,25,83.3,0.0,52.0,12.0,36.0,12.0,24.0,0.0
2023,16 Month,Beverly,00300000,Female,147,109,74.1,0.0,33.0,16.5,50.5,15.6,11.9,19.3
2023,16 Month,Billerica,00310000,Female,140,123,87.9,0.0,36.6,15.4,48.0,13.0,11.4,24.4
2023,16 Month,Blackstone Valley Regional Vocational Technical,08050000,Female,161,142,88.2,0.0,37.3,12.7,50.0,11.3,21.8,10.6
2023,16 Month,Blackstone-Millville,06220000,Female,53,40,75.5,0.0,37.5,20.0,42.5,12.5,22.5,10.0
2023,16 Month,Blue Hills Regional Vocational Technical,08060000,Female,96,70,72.9,0.0,30.0,38.6,31.4,38.6,5.7,17.1
2023,16 Month,Boston,00350000,Female,"1,647",942,57.2,0.7,42.6,24.4,32.3,23.7,5.0,22.2
2023,16 Month,Boston Collegiate Charter (District),04490000,Female,44,39,88.6,0.0,46.2,5.1,48.7,2.6,2.6,38.5
2023,16 Month,Boston Day and Evening Academy Charter (District),04240000,Female,17,10,58.8,0.0,30.0,70.0,0.0,70.0,0.0,0.0
2023,16 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Female,27,16,59.3,0.0,12.5,50.0,37.5,50.0,12.5,25.0
2023,16 Month,Boston Preparatory Charter Public (District),04160000,Female,38,34,89.5,2.9,47.1,23.5,26.5,23.5,5.9,20.6
2023,16 Month,Bourne,00360000,Female,60,53,88.3,0.0,26.4,11.3,62.3,11.3,13.2,28.3
2023,16 Month,Braintree,00400000,Female,209,184,88.0,0.0,51.1,6.5,42.4,6.0,9.2,16.8
2023,16 Month,Bridgewater-Raynham,06250000,Female,168,147,87.5,0.0,37.4,8.8,53.7,8.2,17.7,16.3
2023,16 Month,Bristol County Agricultural,09100000,Female,73,53,72.6,0.0,28.3,30.2,41.5,28.3,13.2,9.4
2023,16 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Female,120,67,55.8,0.0,20.9,37.3,41.8,32.8,22.4,11.9
2023,16 Month,Brockton,00440000,Female,478,243,50.8,0.4,23.9,42.4,32.1,41.6,12.8,16.9
2023,16 Month,Brooke Charter School (District),04280000,Female,31,28,90.3,0.0,46.4,14.3,39.3,14.3,0.0,35.7
2023,16 Month,Brookline,00460000,Female,241,192,79.7,0.0,66.7,3.6,29.7,3.6,1.6,10.9
2023,16 Month,Burlington,00480000,Female,116,93,80.2,0.0,39.8,12.9,47.3,11.8,3.2,24.7
2023,16 Month,Cambridge,00490000,Female,227,167,73.6,0.0,49.1,22.2,28.7,22.2,2.4,18.6
2023,16 Month,Canton,00500000,Female,142,129,90.8,0.0,50.4,10.1,39.5,9.3,5.4,14.7
2023,16 Month,Cape Cod Regional Vocational Technical,08150000,Female,38,20,52.6,0.0,25.0,55.0,20.0,55.0,5.0,5.0
2023,16 Month,Carver,00520000,Female,29,21,72.4,0.0,23.8,33.3,42.9,33.3,28.6,9.5
2023,16 Month,Central Berkshire,06350000,Female,45,28,62.2,0.0,25.0,28.6,46.4,28.6,14.3,7.1
2023,16 Month,Chelmsford,00560000,Female,179,157,87.7,0.0,40.1,12.1,47.8,11.5,4.5,26.1
2023,16 Month,Chelsea,00570000,Female,133,52,39.1,0.0,17.3,61.5,21.2,59.6,5.8,13.5
2023,16 Month,Chicopee,00610000,Female,232,141,60.8,0.7,39.0,34.0,26.2,34.0,12.1,8.5
2023,16 Month,City on a Hill Charter Public School (District),04370000,Female,21,12,57.1,0.0,16.7,58.3,25.0,50.0,0.0,25.0
2023,16 Month,Clinton,00640000,Female,57,31,54.4,0.0,25.8,29.0,45.2,29.0,16.1,9.7
2023,16 Month,Codman Academy Charter Public (District),04380000,Female,16,11,68.8,0.0,54.5,27.3,18.2,27.3,0.0,18.2
2023,16 Month,Cohasset,00650000,Female,50,46,92.0,0.0,58.7,2.2,39.1,2.2,0.0,4.3
2023,16 Month,Community Charter School of Cambridge (District),04360000,Female,28,23,82.1,0.0,34.8,17.4,47.8,17.4,4.3,43.5
2023,16 Month,Concord-Carlisle,06400000,Female,183,164,89.6,0.0,57.9,4.3,37.8,4.3,1.2,4.3
2023,16 Month,Danvers,00710000,Female,89,74,83.1,0.0,44.6,8.1,47.3,8.1,21.6,8.1
2023,16 Month,Dartmouth,00720000,Female,139,115,82.7,0.0,31.3,18.3,50.4,17.4,10.4,27.0
2023,16 Month,Dedham,00730000,Female,75,59,78.7,0.0,40.7,16.9,42.4,16.9,5.1,18.6
2023,16 Month,Dennis-Yarmouth,06450000,Female,79,56,70.9,0.0,32.1,23.2,44.6,23.2,12.5,23.2
2023,16 Month,Dighton-Rehoboth,06500000,Female,91,82,90.1,0.0,32.9,15.9,51.2,13.4,18.3,11.0
2023,16 Month,Douglas,00770000,Female,43,32,74.4,0.0,43.8,9.4,46.9,9.4,18.8,12.5
2023,16 Month,Dover-Sherborn,06550000,Female,84,74,88.1,0.0,62.2,2.7,35.1,2.7,2.7,4.1
2023,16 Month,Dracut,00790000,Female,115,98,85.2,0.0,18.4,39.8,41.8,39.8,2.0,31.6
2023,16 Month,Dudley-Charlton Reg,06580000,Female,129,106,82.2,0.0,35.8,12.3,51.9,11.3,22.6,15.1
2023,16 Month,Duxbury,00820000,Female,111,102,91.9,0.0,50.0,1.0,49.0,1.0,7.8,14.7
2023,16 Month,East Bridgewater,00830000,Female,85,70,82.4,1.4,40.0,10.0,48.6,8.6,24.3,11.4
2023,16 Month,East Longmeadow,00870000,Female,100,89,89.0,0.0,44.9,27.0,28.1,21.3,10.1,10.1
2023,16 Month,Easthampton,00860000,Female,55,40,72.7,0.0,37.5,37.5,25.0,37.5,10.0,5.0
2023,16 Month,Easton,00880000,Female,137,120,87.6,0.0,50.0,6.7,43.3,6.7,6.7,10.8
2023,16 Month,Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District),04520000,Female,56,36,64.3,0.0,22.2,61.1,16.7,61.1,5.6,8.3
2023,16 Month,Essex North Shore Agricultural and Technical School District,08170000,Female,211,164,77.7,0.0,43.9,14.6,41.5,14.0,12.2,9.1
2023,16 Month,Everett,00930000,Female,227,122,53.7,1.6,32.8,34.4,31.1,33.6,13.1,13.9
2023,16 Month,Excel Academy Charter (District),04100000,Female,83,61,73.5,1.6,49.2,24.6,24.6,24.6,6.6,18.0
2023,16 Month,Fairhaven,00940000,Female,83,67,80.7,0.0,32.8,20.9,46.3,20.9,10.4,17.9
2023,16 Month,Fall River,00950000,Female,271,119,43.9,0.0,20.2,52.1,27.7,49.6,16.0,9.2
2023,16 Month,Falmouth,00960000,Female,87,66,75.9,0.0,48.5,13.6,37.9,13.6,7.6,10.6
2023,16 Month,Fitchburg,00970000,Female,160,72,45.0,0.0,25.0,34.7,40.3,34.7,29.2,6.9
2023,16 Month,Four Rivers Charter Public (District),04130000,Female,20,12,60.0,0.0,50.0,8.3,41.7,8.3,0.0,16.7
2023,16 Month,Foxborough,00990000,Female,82,71,86.6,0.0,43.7,5.6,50.7,4.2,9.9,18.3
2023,16 Month,Foxborough Regional Charter (District),04460000,Female,44,41,93.2,0.0,31.7,19.5,48.8,19.5,4.9,34.1
2023,16 Month,Framingham,01000000,Female,278,190,68.3,0.0,39.5,13.7,46.8,13.7,13.7,15.3
2023,16 Month,Francis W. Parker Charter Essential (District),04780000,Female,35,31,88.6,0.0,54.8,9.7,35.5,9.7,19.4,12.9
2023,16 Month,Franklin,01010000,Female,218,202,92.7,0.0,38.6,2.0,59.4,2.0,8.9,15.3
2023,16 Month,Franklin County Regional Vocational Technical,08180000,Female,39,13,33.3,0.0,0.0,69.2,30.8,69.2,15.4,7.7
2023,16 Month,Freetown-Lakeville,06650000,Female,81,64,79.0,0.0,34.4,20.3,45.3,18.8,17.2,18.8
2023,16 Month,Frontier,06700000,Female,47,39,83.0,0.0,41.0,30.8,28.2,30.8,5.1,7.7
2023,16 Month,Gardner,01030000,Female,77,44,57.1,0.0,22.7,20.5,56.8,20.5,29.5,27.3
2023,16 Month,Gateway,06720000,Female,21,8,38.1,0.0,37.5,0.0,62.5,0.0,37.5,12.5
2023,16 Month,Georgetown,01050000,Female,43,38,88.4,0.0,39.5,21.1,39.5,21.1,5.3,15.8
2023,16 Month,Gill-Montague,06740000,Female,21,14,66.7,0.0,35.7,35.7,28.6,35.7,21.4,7.1
2023,16 Month,Global Learning Charter Public (District),04960000,Female,17,13,76.5,0.0,0.0,61.5,38.5,61.5,7.7,23.1
2023,16 Month,Gloucester,01070000,Female,89,66,74.2,0.0,50.0,16.7,33.3,15.2,13.6,9.1
2023,16 Month,Grafton,01100000,Female,120,89,74.2,0.0,42.7,7.9,49.4,5.6,20.2,9.0
2023,16 Month,Granby,01110000,Female,23,20,87.0,0.0,55.0,20.0,25.0,20.0,15.0,0.0
2023,16 Month,Greater Commonwealth Virtual District,39010000,Female,80,32,40.0,0.0,46.9,28.1,25.0,25.0,6.3,6.3
2023,16 Month,Greater Fall River Regional Vocational Technical,08210000,Female,158,87,55.1,0.0,20.7,46.0,33.3,41.4,12.6,20.7
2023,16 Month,Greater Lawrence Regional Vocational Technical,08230000,Female,179,109,60.9,0.0,7.3,70.6,22.0,68.8,4.6,17.4
2023,16 Month,Greater Lowell Regional Vocational Technical,08280000,Female,259,151,58.3,0.0,25.2,43.0,31.8,41.7,11.9,17.9
2023,16 Month,Greater New Bedford Regional Vocational Technical,08250000,Female,239,140,58.6,0.0,20.7,37.9,41.4,36.4,12.9,22.1
2023,16 Month,Greenfield,01140000,Female,53,35,66.0,0.0,20.0,48.6,31.4,45.7,8.6,20.0
2023,16 Month,Groton-Dunstable,06730000,Female,94,85,90.4,0.0,52.9,5.9,41.2,3.5,7.1,8.2
2023,16 Month,Hadley,01170000,Female,14,,,,,,,,,
2023,16 Month,Hamilton-Wenham,06750000,Female,63,55,87.3,0.0,52.7,0.0,47.3,0.0,3.6,3.6
2023,16 Month,Hampden Charter School of Science East (District),04990000,Female,26,19,73.1,0.0,31.6,21.1,47.4,15.8,42.1,5.3
2023,16 Month,Hampden Charter School of Science West (District),35160000,Female,15,12,80.0,0.0,50.0,33.3,16.7,25.0,0.0,8.3
2023,16 Month,Hampden-Wilbraham,06800000,Female,152,126,82.9,0.0,38.1,24.6,37.3,21.4,11.1,9.5
2023,16 Month,Hampshire,06830000,Female,81,70,86.4,0.0,30.0,32.9,37.1,32.9,20.0,8.6
2023,16 Month,Hanover,01220000,Female,82,76,92.7,0.0,59.2,2.6,38.2,2.6,7.9,6.6
2023,16 Month,Harvard,01250000,Female,50,41,82.0,0.0,58.5,4.9,36.6,4.9,0.0,31.7
2023,16 Month,Hatfield,01270000,Female,24,22,91.7,0.0,63.6,31.8,4.5,31.8,0.0,4.5
2023,16 Month,Haverhill,01280000,Female,205,132,64.4,0.8,25.0,37.1,37.1,35.6,9.1,17.4
2023,16 Month,Hingham,01310000,Female,147,131,89.1,0.0,58.0,1.5,40.5,1.5,2.3,10.7
2023,16 Month,Holbrook,01330000,Female,31,27,87.1,0.0,37.0,11.1,51.9,11.1,29.6,18.5
2023,16 Month,Holliston,01360000,Female,121,104,86.0,0.0,51.0,3.8,45.2,3.8,4.8,8.7
2023,16 Month,Holyoke,01370000,Female,185,80,43.2,0.0,23.8,53.8,22.5,51.3,16.3,5.0
2023,16 Month,Hoosac Valley Regional,06030000,Female,26,22,84.6,0.0,45.5,18.2,36.4,13.6,22.7,4.5
2023,16 Month,Hopedale,01380000,Female,38,34,89.5,0.0,44.1,5.9,50.0,5.9,11.8,8.8
2023,16 Month,Hopkinton,01390000,Female,152,134,88.2,0.0,44.0,4.5,51.5,3.7,3.0,13.4
2023,16 Month,Hudson,01410000,Female,91,71,78.0,0.0,42.3,12.7,45.1,12.7,11.3,9.9
2023,16 Month,Hull,01420000,Female,26,23,88.5,0.0,34.8,21.7,43.5,21.7,4.3,30.4
2023,16 Month,Innovation Academy Charter (District),04350000,Female,50,47,94.0,0.0,40.4,6.4,53.2,6.4,10.6,23.4
2023,16 Month,Ipswich,01440000,Female,74,65,87.8,0.0,44.6,7.7,47.7,6.2,9.2,13.8
2023,16 Month,KIPP Academy Lynn Charter (District),04290000,Female,52,42,80.8,0.0,35.7,26.2,38.1,26.2,23.8,11.9
2023,16 Month,King Philip,06900000,Female,151,134,88.7,0.0,42.5,3.0,54.5,3.0,7.5,9.7
2023,16 Month,Lawrence,01490000,Female,409,186,45.5,0.0,19.9,65.1,15.1,64.5,2.7,10.8
2023,16 Month,Lee,01500000,Female,24,21,87.5,0.0,42.9,28.6,28.6,28.6,9.5,0.0
2023,16 Month,Leicester,01510000,Female,68,59,86.8,0.0,28.8,18.6,52.5,16.9,37.3,10.2
2023,16 Month,Lenox,01520000,Female,43,41,95.3,0.0,41.5,31.7,26.8,31.7,7.3,7.3
2023,16 Month,Leominster,01530000,Female,220,151,68.6,0.0,16.6,19.2,64.2,19.2,38.4,16.6
2023,16 Month,Lexington,01550000,Female,280,246,87.9,0.0,63.4,3.7,32.9,3.7,0.8,15.9
2023,16 Month,Lincoln-Sudbury,06950000,Female,177,156,88.1,0.0,60.9,7.1,32.1,6.4,2.6,7.7
2023,16 Month,Littleton,01580000,Female,50,49,98.0,0.0,49.0,10.2,40.8,10.2,2.0,14.3
2023,16 Month,Longmeadow,01590000,Female,112,99,88.4,0.0,53.5,14.1,32.3,11.1,3.0,11.1
2023,16 Month,Lowell,01600000,Female,390,234,60.0,0.0,18.4,39.7,41.9,38.5,5.1,32.5
2023,16 Month,Lowell Middlesex Academy Charter (District),04580000,Female,12,,,,,,,,,
2023,16 Month,Ludlow,01610000,Female,106,77,72.6,0.0,26.0,33.8,40.3,33.8,10.4,20.8
2023,16 Month,Lunenburg,01620000,Female,62,52,83.9,0.0,32.7,15.4,51.9,15.4,25.0,11.5
2023,16 Month,Lynn,01630000,Female,614,300,48.9,0.0,20.7,36.7,42.7,36.0,24.3,16.0
2023,16 Month,Lynnfield,01640000,Female,83,77,92.8,0.0,49.4,3.9,46.8,3.9,1.3,11.7
2023,16 Month,MATCH Charter Public School (District),04690000,Female,33,23,69.7,0.0,60.9,26.1,13.0,21.7,0.0,8.7
2023,16 Month,Ma Academy for Math and Science,04680000,Female,20,17,85.0,0.0,70.6,0.0,29.4,0.0,0.0,5.9
2023,16 Month,Malden,01650000,Female,218,127,58.3,0.8,30.7,28.3,40.2,28.3,8.7,29.9
2023,16 Month,Manchester Essex Regional,06980000,Female,56,47,83.9,0.0,66.0,0.0,34.0,0.0,0.0,4.3
2023,16 Month,Mansfield,01670000,Female,132,116,87.9,0.0,53.4,5.2,41.4,5.2,12.1,6.0
2023,16 Month,Map Academy Charter School (District),35170000,Female,17,3,17.6,0.0,0.0,66.7,33.3,66.7,0.0,33.3
2023,16 Month,Marblehead,01680000,Female,121,100,82.6,0.0,56.0,5.0,39.0,4.0,3.0,3.0
2023,16 Month,Marlborough,01700000,Female,110,58,52.7,0.0,31.0,17.2,51.7,15.5,20.7,15.5
2023,16 Month,Marshfield,01710000,Female,147,120,81.6,0.8,45.0,10.0,44.2,10.0,11.7,10.0
2023,16 Month,Martha's Vineyard,07000000,Female,48,27,56.3,0.0,66.7,3.7,29.6,0.0,3.7,11.1
2023,16 Month,Martha's Vineyard Charter (District),04660000,Female,9,,,,,,,,,
2023,16 Month,Masconomet,07050000,Female,156,137,87.8,0.0,57.7,3.6,38.7,2.9,4.4,12.4
2023,16 Month,Mashpee,01720000,Female,53,42,79.2,0.0,45.2,16.7,38.1,16.7,9.5,21.4
2023,16 Month,Maynard,01740000,Female,51,44,86.3,0.0,54.5,11.4,34.1,11.4,2.3,6.8
2023,16 Month,Medfield,01750000,Female,92,86,93.5,0.0,60.5,1.2,38.4,1.2,0.0,10.5
2023,16 Month,Medford,01760000,Female,140,88,62.9,0.0,33.0,21.6,45.5,21.6,13.6,23.9
2023,16 Month,Medway,01770000,Female,87,79,90.8,0.0,46.8,7.6,45.6,7.6,8.9,8.9
2023,16 Month,Melrose,01780000,Female,129,109,84.5,0.0,48.6,6.4,45.0,4.6,4.6,17.4
2023,16 Month,Mendon-Upton,07100000,Female,81,69,85.2,0.0,40.6,13.0,46.4,11.6,5.8,18.8
2023,16 Month,Methuen,01810000,Female,237,163,68.8,0.0,36.8,31.9,31.3,30.7,4.3,15.3
2023,16 Month,Middleborough,01820000,Female,107,80,74.8,0.0,35.0,10.0,55.0,10.0,28.8,11.3
2023,16 Month,Milford,01850000,Female,130,70,53.8,0.0,31.4,15.7,52.9,14.3,15.7,20.0
2023,16 Month,Millbury,01860000,Female,45,35,77.8,0.0,31.4,17.1,51.4,17.1,14.3,17.1
2023,16 Month,Millis,01870000,Female,30,25,83.3,0.0,36.0,4.0,60.0,4.0,4.0,20.0
2023,16 Month,Milton,01890000,Female,130,116,89.2,0.0,50.9,3.4,45.7,3.4,4.3,24.1
2023,16 Month,Minuteman Regional Vocational Technical,08300000,Female,38,26,68.4,0.0,30.8,19.2,50.0,15.4,26.9,11.5
2023,16 Month,Mohawk Trail,07170000,Female,24,19,79.2,0.0,15.8,36.8,47.4,31.6,15.8,15.8
2023,16 Month,Monomoy Regional School District,07120000,Female,64,52,81.3,0.0,28.8,25.0,46.2,25.0,3.8,19.2
2023,16 Month,Monson,01910000,Female,28,23,82.1,0.0,43.5,21.7,34.8,13.0,4.3,8.7
2023,16 Month,Montachusett Regional Vocational Technical,08320000,Female,154,99,64.3,0.0,22.2,38.4,39.4,37.4,24.2,7.1
2023,16 Month,Mount Greylock,07150000,Female,37,32,86.5,0.0,65.6,6.3,28.1,3.1,3.1,9.4
2023,16 Month,Mystic Valley Regional Charter (District),04700000,Female,33,30,90.9,0.0,50.0,16.7,33.3,16.7,10.0,20.0
2023,16 Month,Nantucket,01970000,Female,63,41,65.1,0.0,46.3,7.3,46.3,7.3,12.2,12.2
2023,16 Month,Narragansett,07200000,Female,31,23,74.2,0.0,13.0,30.4,56.5,26.1,39.1,17.4
2023,16 Month,Nashoba,07250000,Female,134,126,94.0,0.0,50.0,6.3,43.7,5.6,6.3,7.9
2023,16 Month,Nashoba Valley Regional Vocational Technical,08520000,Female,63,37,58.7,0.0,13.5,37.8,48.6,37.8,24.3,18.9
2023,16 Month,Natick,01980000,Female,182,158,86.8,0.0,45.6,7.6,46.8,6.3,7.0,13.9
2023,16 Month,Nauset,06600000,Female,106,82,77.4,0.0,39.0,11.0,50.0,11.0,7.3,14.6
2023,16 Month,Needham,01990000,Female,223,208,93.3,0.0,58.2,2.4,39.4,2.4,1.0,8.7
2023,16 Month,Neighborhood House Charter (District),04440000,Female,32,21,65.6,0.0,19.0,33.3,47.6,33.3,42.9,4.8
2023,16 Month,New Bedford,02010000,Female,269,106,39.4,0.0,10.4,64.2,25.5,61.3,6.6,16.0
2023,16 Month,New Heights Charter School of Brockton (District),35130000,Female,66,47,71.2,2.1,25.5,17.0,55.3,17.0,21.3,31.9
2023,16 Month,Newburyport,02040000,Female,85,75,88.2,0.0,41.3,10.7,48.0,10.7,4.0,12.0
2023,16 Month,Newton,02070000,Female,470,389,82.8,0.0,58.6,2.3,39.1,1.5,3.1,16.5
2023,16 Month,Norfolk County Agricultural,09150000,Female,100,65,65.0,0.0,26.2,20.0,53.8,20.0,12.3,6.2
2023,16 Month,North Adams,02090000,Female,45,19,42.2,0.0,36.8,21.1,42.1,10.5,42.1,0.0
2023,16 Month,North Andover,02110000,Female,170,147,86.5,0.0,47.6,9.5,42.9,9.5,4.8,11.6
2023,16 Month,North Attleborough,02120000,Female,121,103,85.1,0.0,36.9,13.6,49.5,10.7,11.7,13.6
2023,16 Month,North Brookfield,02150000,Female,16,12,75.0,0.0,58.3,16.7,25.0,16.7,8.3,16.7
2023,16 Month,North Middlesex,07350000,Female,113,100,88.5,0.0,34.0,11.0,55.0,10.0,22.0,16.0
2023,16 Month,North Reading,02170000,Female,82,68,82.9,0.0,36.8,11.8,51.5,11.8,1.5,22.1
2023,16 Month,Northampton,02100000,Female,113,93,82.3,0.0,47.3,15.1,37.6,14.0,9.7,12.9
2023,16 Month,Northampton-Smith Vocational Agricultural,04060000,Female,53,21,39.6,0.0,28.6,52.4,19.0,52.4,9.5,0.0
2023,16 Month,Northboro-Southboro,07300000,Female,167,149,89.2,0.0,55.0,1.3,43.6,1.3,8.7,12.1
2023,16 Month,Northbridge,02140000,Female,56,41,73.2,0.0,22.0,19.5,58.5,19.5,17.1,7.3
2023,16 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Female,146,77,52.7,0.0,37.7,23.4,39.0,23.4,22.1,14.3
2023,16 Month,Northern Berkshire Regional Vocational Technical,08510000,Female,40,16,40.0,0.0,43.8,6.3,50.0,0.0,43.8,6.3
2023,16 Month,Norton,02180000,Female,76,66,86.8,0.0,28.8,10.6,60.6,7.6,27.3,10.6
2023,16 Month,Norwell,02190000,Female,100,94,94.0,0.0,53.2,1.1,45.7,1.1,0.0,6.4
2023,16 Month,Norwood,02200000,Female,129,102,79.1,0.0,51.0,12.7,36.3,12.7,10.8,11.8
2023,16 Month,Old Colony Regional Vocational Technical,08550000,Female,41,27,65.9,0.0,14.8,40.7,40.7,40.7,14.8,22.2
2023,16 Month,Old Rochester,07400000,Female,90,78,86.7,0.0,33.3,10.3,56.4,10.3,15.4,23.1
2023,16 Month,Oxford,02260000,Female,48,36,75.0,0.0,30.6,16.7,52.8,16.7,30.6,11.1
2023,16 Month,Palmer,02270000,Female,31,18,58.1,0.0,38.9,22.2,38.9,22.2,16.7,5.6
2023,16 Month,Pathfinder Regional Vocational Technical,08600000,Female,49,14,28.6,0.0,21.4,50.0,28.6,42.9,28.6,0.0
2023,16 Month,Paulo Freire Social Justice Charter School (District),35010000,Female,25,11,44.0,0.0,45.5,45.5,9.1,45.5,0.0,9.1
2023,16 Month,Peabody,02290000,Female,158,112,70.9,0.0,32.1,22.3,45.5,21.4,12.5,17.0
2023,16 Month,Pembroke,02310000,Female,109,100,91.7,0.0,39.0,9.0,52.0,9.0,13.0,8.0
2023,16 Month,Pentucket,07450000,Female,73,69,94.5,0.0,49.3,11.6,39.1,10.1,5.8,11.6
2023,16 Month,Phoenix Academy Public Charter High School Lawrence (District),35180000,Female,9,,,,,,,,,
2023,16 Month,Phoenix Academy Public Charter High School Springfield (District),35080000,Female,10,,,,,,,,,
2023,16 Month,Phoenix Charter Academy (District),04930000,Female,5,,,,,,,,,
2023,16 Month,Pioneer Charter School of Science (District),04940000,Female,28,23,82.1,0.0,39.1,4.3,56.5,4.3,8.7,39.1
2023,16 Month,Pioneer Charter School of Science II (PCSS-II) (District),35060000,Female,42,38,90.5,0.0,34.2,28.9,36.8,28.9,13.2,21.1
