year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,16 Month,Lawrence - Lawrence High School,01490515,Students with Disabilities,71,20,28.2,0.0,0.0,80.0,20.0,70.0,15.0,5.0
2024,16 Month,Lawrence - RISE Academy,01490615,Students with Disabilities,6,,,,,,,,,
2024,16 Month,Lawrence - School for Exceptional Studies,01490537,Students with Disabilities,2,,,,,,,,,
2024,16 Month,Lee - Lee Middle/High School,01500505,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Leicester - Leicester High,01510505,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Lenox - Lenox Memorial High,01520505,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Leominster - Center For Technical Education Innovation,01530605,Students with Disabilities,40,13,32.5,0.0,15.4,61.5,23.1,61.5,23.1,0.0
2024,16 Month,Leominster - Leominster Center for Excellence,01530515,Students with Disabilities,5,,,,,,,,,
2024,16 Month,Leominster - Leominster High School,01530505,Students with Disabilities,51,26,51.0,0.0,3.8,57.7,38.5,57.7,30.8,7.7
2024,16 Month,Lexington - Lexington High,01550505,Students with Disabilities,73,59,80.8,0.0,44.1,11.9,44.1,11.9,3.4,16.9
2024,16 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,Students with Disabilities,69,56,81.2,0.0,41.1,12.5,46.4,10.7,7.1,17.9
2024,16 Month,Littleton - Littleton High School,01580505,Students with Disabilities,16,14,87.5,0.0,57.1,0.0,42.9,0.0,14.3,21.4
2024,16 Month,Longmeadow - Longmeadow High,01590505,Students with Disabilities,44,34,77.3,0.0,38.2,41.2,20.6,38.2,5.9,8.8
2024,16 Month,Lowell - Leblanc Therapeutic Day School,01600320,Students with Disabilities,4,,,,,,,,,
2024,16 Month,Lowell - Lowell High,01600505,Students with Disabilities,48,22,45.8,0.0,18.2,72.7,9.1,68.2,0.0,9.1
2024,16 Month,Lowell - The Career Academy,01600515,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Ludlow - Ludlow Senior High,01610505,Students with Disabilities,23,6,26.1,0.0,16.7,66.7,16.7,66.7,16.7,0.0
2024,16 Month,Lunenburg - Lunenburg High,01620505,Students with Disabilities,9,,,,,,,,,
2024,16 Month,Lynn - Classical High,01630505,Students with Disabilities,62,25,40.3,0.0,8.0,52.0,40.0,52.0,36.0,4.0
2024,16 Month,Lynn - Fecteau-Leary Junior/Senior High School,01630525,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Lynn - Lynn English High,01630510,Students with Disabilities,38,11,28.9,0.0,0.0,90.9,9.1,90.9,9.1,0.0
2024,16 Month,Lynn - Lynn Vocational Technical Institute,01630605,Students with Disabilities,32,12,37.5,0.0,16.7,50.0,33.3,50.0,33.3,0.0
2024,16 Month,Lynnfield - Lynnfield High,01640505,Students with Disabilities,20,18,90.0,0.0,61.1,5.6,33.3,5.6,5.6,11.1
2024,16 Month,Malden - Malden High,01650505,Students with Disabilities,62,27,43.5,0.0,18.5,48.1,33.3,48.1,3.7,29.6
2024,16 Month,Manchester Essex Regional - Manchester Essex Regional High School,06980510,Students with Disabilities,15,13,86.7,0.0,30.8,23.1,46.2,15.4,7.7,0.0
2024,16 Month,Mansfield - Mansfield High,01670505,Students with Disabilities,47,30,63.8,0.0,46.7,16.7,30.0,16.7,26.7,3.3
2024,16 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,Students with Disabilities,30,9,30.0,0.0,11.1,66.7,11.1,66.7,0.0,11.1
2024,16 Month,Marblehead - Marblehead High,01680505,Students with Disabilities,52,40,76.9,0.0,52.5,20.0,27.5,15.0,5.0,2.5
2024,16 Month,Marlborough - Marlborough High,01700505,Students with Disabilities,26,10,38.5,0.0,40.0,50.0,10.0,50.0,10.0,0.0
2024,16 Month,Marshfield - Marshfield High,01710505,Students with Disabilities,50,29,58.0,0.0,20.7,24.1,55.2,24.1,13.8,6.9
2024,16 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,Students with Disabilities,41,21,51.2,0.0,61.9,19.0,19.0,14.3,9.5,0.0
2024,16 Month,Martha's Vineyard Charter Public School (District) - Martha's Vineyard Charter Public School,04660550,Students with Disabilities,4,,,,,,,,,
2024,16 Month,Masconomet - Masconomet Regional High School,07050505,Students with Disabilities,63,48,76.2,0.0,47.9,14.6,37.5,12.5,10.4,4.2
2024,16 Month,Mashpee - Mashpee Middle-High School,01720505,Students with Disabilities,14,,,,,,,,,
2024,16 Month,Match Charter Public School (District) - Match Charter Public School,04690505,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Maynard - Maynard High,01740505,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Medfield - Medfield Senior High,01750505,Students with Disabilities,25,21,84.0,0.0,28.6,4.8,66.7,4.8,14.3,4.8
2024,16 Month,Medford - Curtis-Tufts,01760510,Students with Disabilities,2,,,,,,,,,
2024,16 Month,Medford - Medford High,01760505,Students with Disabilities,63,27,42.9,0.0,33.3,37.0,29.6,37.0,14.8,11.1
2024,16 Month,Medway - Medway High,01770505,Students with Disabilities,21,18,85.7,0.0,38.9,11.1,50.0,11.1,16.7,11.1
2024,16 Month,Melrose - Melrose High,01780505,Students with Disabilities,40,28,70.0,0.0,42.9,14.3,42.9,14.3,10.7,17.9
2024,16 Month,Mendon-Upton - Nipmuc Regional High,07100510,Students with Disabilities,22,15,68.2,0.0,20.0,20.0,60.0,13.3,26.7,13.3
2024,16 Month,Methuen - Methuen High,01810505,Students with Disabilities,40,15,37.5,0.0,0.0,66.7,33.3,66.7,20.0,6.7
2024,16 Month,Middleborough - Middleborough High,01820505,Students with Disabilities,25,5,20.0,0.0,0.0,20.0,80.0,20.0,80.0,0.0
2024,16 Month,Milford - Milford High,01850505,Students with Disabilities,37,13,35.1,0.0,7.7,53.8,38.5,53.8,15.4,0.0
2024,16 Month,Millbury - Millbury Junior/Senior High,01860505,Students with Disabilities,21,8,38.1,0.0,50.0,12.5,37.5,12.5,12.5,12.5
2024,16 Month,Millis - Millis High School,01870505,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Millis - TIES,01870515,Students with Disabilities,1,,,,,,,,,
2024,16 Month,Milton - Milton High,01890505,Students with Disabilities,52,36,69.2,0.0,38.9,27.8,33.3,27.8,11.1,13.9
2024,16 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,Students with Disabilities,77,36,46.8,0.0,33.3,33.3,33.3,30.6,11.1,13.9
2024,16 Month,Mohawk Trail - Mohawk Trail Regional School,07170505,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,Students with Disabilities,19,11,57.9,0.0,18.2,45.5,36.4,36.4,18.2,0.0
2024,16 Month,Monson - Monson High School,01910505,Students with Disabilities,3,,,,,,,,,
2024,16 Month,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605,Students with Disabilities,60,20,33.3,0.0,10.0,65.0,25.0,65.0,15.0,5.0
2024,16 Month,Mount Greylock - Mt Greylock Regional High,07150505,Students with Disabilities,9,,,,,,,,,
2024,16 Month,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105,Students with Disabilities,17,17,100.0,0.0,29.4,11.8,58.8,11.8,11.8,29.4
2024,16 Month,Nantucket - Nantucket High,01970505,Students with Disabilities,26,13,50.0,0.0,61.5,7.7,30.8,7.7,15.4,0.0
2024,16 Month,Narragansett - Narragansett Regional High,07200505,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Nashoba - Nashoba Regional,07250505,Students with Disabilities,29,23,79.3,0.0,34.8,17.4,47.8,13.0,21.7,4.3
2024,16 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,Students with Disabilities,64,28,43.8,0.0,25.0,39.3,35.7,32.1,17.9,3.6
2024,16 Month,Natick - Natick High,01980505,Students with Disabilities,67,51,76.1,0.0,33.3,23.5,43.1,23.5,15.7,9.8
2024,16 Month,Nauset - Nauset Regional High,06600505,Students with Disabilities,31,17,54.8,0.0,23.5,35.3,41.2,35.3,11.8,11.8
2024,16 Month,Needham - Needham High,01990505,Students with Disabilities,64,53,82.8,0.0,47.2,9.4,43.4,9.4,3.8,17.0
2024,16 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,Students with Disabilities,16,6,37.5,0.0,50.0,33.3,16.7,33.3,16.7,0.0
2024,16 Month,New Bedford - New Bedford High,02010505,Students with Disabilities,109,27,24.8,0.0,3.7,66.7,25.9,66.7,7.4,14.8
2024,16 Month,New Bedford - Trinity Day Academy,02010510,Students with Disabilities,9,,,,,,,,,
2024,16 Month,New Bedford - Whaling City Junior/Senior High School,02010515,Students with Disabilities,13,,,,,,,,,
2024,16 Month,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Newburyport - Newburyport High,02040505,Students with Disabilities,34,27,79.4,0.0,51.9,7.4,40.7,7.4,0.0,11.1
2024,16 Month,Newton - Newton North High,02070505,Students with Disabilities,97,67,69.1,0.0,52.2,14.9,32.8,14.9,7.5,14.9
2024,16 Month,Newton - Newton South High,02070510,Students with Disabilities,94,76,80.9,0.0,57.9,10.5,31.6,9.2,6.6,11.8
2024,16 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,Students with Disabilities,30,17,56.7,0.0,29.4,17.6,52.9,11.8,23.5,5.9
2024,16 Month,North Adams - Drury High,02090505,Students with Disabilities,10,,,,,,,,,
2024,16 Month,North Andover - North Andover High,02110505,Students with Disabilities,50,31,62.0,0.0,41.9,25.8,32.3,25.8,3.2,12.9
2024,16 Month,North Attleborough - North Attleboro High,02120505,Students with Disabilities,32,13,40.6,0.0,53.8,38.5,7.7,30.8,7.7,0.0
2024,16 Month,North Brookfield - North Brookfield High,02150505,Students with Disabilities,3,,,,,,,,,
2024,16 Month,North Middlesex - North Middlesex Regional,07350505,Students with Disabilities,40,25,62.5,0.0,28.0,24.0,48.0,24.0,28.0,8.0
2024,16 Month,North Reading - North Reading High,02170505,Students with Disabilities,30,22,73.3,0.0,45.5,9.1,45.5,9.1,9.1,18.2
2024,16 Month,Northampton - Northampton High,02100505,Students with Disabilities,40,21,52.5,0.0,9.5,71.4,19.0,66.7,9.5,9.5
2024,16 Month,Northampton-Smith Vocational Agricultural - Smith Vocational and Agricultural High,04060705,Students with Disabilities,57,20,35.1,0.0,25.0,45.0,30.0,45.0,15.0,5.0
2024,16 Month,Northboro-Southboro - Algonquin Regional High,07300505,Students with Disabilities,53,43,81.1,0.0,55.8,7.0,37.2,4.7,16.3,7.0
2024,16 Month,Northbridge - Northbridge High,02140505,Students with Disabilities,14,,,,,,,,,
2024,16 Month,Northeast Metropolitan Regional Vocational Technical - Northeast Metro Regional Vocational,08530605,Students with Disabilities,81,32,39.5,0.0,37.5,37.5,25.0,37.5,0.0,18.8
2024,16 Month,Northern Berkshire Regional Vocational Technical - Charles McCann Vocational Technical,08510605,Students with Disabilities,26,9,34.6,0.0,0.0,11.1,88.9,11.1,66.7,0.0
2024,16 Month,Norton - Norton High,02180505,Students with Disabilities,37,21,56.8,0.0,23.8,23.8,52.4,23.8,42.9,9.5
2024,16 Month,Norwell - Norwell High,02190505,Students with Disabilities,26,24,92.3,0.0,58.3,16.7,25.0,16.7,4.2,8.3
2024,16 Month,Norwood - Norwood High,02200505,Students with Disabilities,55,30,54.5,3.3,30.0,36.7,30.0,36.7,16.7,3.3
2024,16 Month,Old Colony Regional Vocational Technical - Old Colony Regional Vocational Technical,08550605,Students with Disabilities,33,19,57.6,0.0,31.6,42.1,26.3,42.1,15.8,10.5
2024,16 Month,Old Rochester - Old Rochester Regional High,07400505,Students with Disabilities,26,16,61.5,0.0,50.0,25.0,25.0,18.8,6.3,12.5
2024,16 Month,Oxford - Oxford High,02260505,Students with Disabilities,17,6,35.3,0.0,50.0,16.7,33.3,16.7,0.0,0.0
2024,16 Month,Palmer - Palmer High,02270505,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,Students with Disabilities,29,4,13.8,0.0,75.0,0.0,25.0,0.0,25.0,0.0
2024,16 Month,Paulo Freire Social Justice Charter School (District) - Paulo Freire Social Justice Charter School,35010505,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),02290705,Students with Disabilities,4,,,,,,,,,
2024,16 Month,Peabody - Peabody Veterans Memorial High,02290510,Students with Disabilities,69,32,46.4,0.0,25.0,31.3,43.8,31.3,15.6,21.9
2024,16 Month,Pembroke - Pembroke High School,02310505,Students with Disabilities,26,16,61.5,0.0,12.5,31.3,56.3,31.3,25.0,12.5
2024,16 Month,Pentucket - Pentucket Regional Sr High,07450505,Students with Disabilities,29,18,62.1,0.0,11.1,55.6,33.3,55.6,5.6,0.0
2024,16 Month,"Phoenix Academy Charter Public High School, Chelsea (District) - Phoenix Academy Charter Public High School, Chelsea",04930505,Students with Disabilities,2,,,,,,,,,
2024,16 Month,"Phoenix Academy Public Charter High School, Lawrence (District) - Phoenix Academy Public Charter High School, Lawrence",35180505,Students with Disabilities,4,,,,,,,,,
2024,16 Month,"Phoenix Academy Public Charter High School, Springfield (District) - Phoenix Academy Public Charter High School, Springfield",35080505,Students with Disabilities,1,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,Students with Disabilities,4,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science II (District) - Pioneer Charter School of Science II,35060505,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Pioneer Valley - Pioneer Valley Regional,07500505,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Pioneer Valley Chinese Immersion Charter (District) - Pioneer Valley Chinese Immersion Charter School,04970205,Students with Disabilities,1,,,,,,,,,
2024,16 Month,Pioneer Valley Performing Arts Charter Public (District) - Pioneer Valley Performing Arts Charter Public School,04790505,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Pittsfield - Eagle Education Academy,02360525,Students with Disabilities,2,,,,,,,,,
2024,16 Month,Pittsfield - Pittsfield High,02360505,Students with Disabilities,30,11,36.7,0.0,0.0,36.4,63.6,36.4,27.3,27.3
2024,16 Month,Pittsfield - Pittsfield Public Virtual Academy,02360705,Students with Disabilities,3,,,,,,,,,
2024,16 Month,Pittsfield - Taconic High,02360510,Students with Disabilities,34,9,26.5,0.0,0.0,100.0,0.0,88.9,0.0,0.0
2024,16 Month,Plymouth - Plymouth North High,02390505,Students with Disabilities,64,28,43.8,0.0,21.4,39.3,39.3,35.7,17.9,17.9
2024,16 Month,Plymouth - Plymouth South High,02390515,Students with Disabilities,62,25,40.3,0.0,28.0,40.0,32.0,40.0,12.0,8.0
2024,16 Month,Prospect Hill Academy Charter (District) - Prospect Hill Academy Charter School,04870550,Students with Disabilities,18,13,72.2,0.0,23.1,30.8,46.2,30.8,23.1,23.1
2024,16 Month,Quabbin - Quabbin Regional High School,07530505,Students with Disabilities,19,7,36.8,0.0,14.3,85.7,0.0,85.7,0.0,0.0
2024,16 Month,Quaboag Regional - Quaboag Regional High,07780505,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Quincy - North Quincy High,02430510,Students with Disabilities,51,27,52.9,0.0,22.2,44.4,33.3,44.4,18.5,7.4
2024,16 Month,Quincy - Quincy High,02430505,Students with Disabilities,91,38,41.8,0.0,31.6,42.1,26.3,42.1,2.6,21.1
2024,16 Month,Ralph C Mahar - Ralph C Mahar Regional,07550505,Students with Disabilities,14,,,,,,,,,
2024,16 Month,Randolph - Randolph High,02440505,Students with Disabilities,25,7,28.0,0.0,14.3,28.6,57.1,28.6,28.6,28.6
2024,16 Month,Reading - Reading Memorial High,02460505,Students with Disabilities,47,37,78.7,0.0,37.8,16.2,45.9,16.2,8.1,10.8
2024,16 Month,Revere - Revere High,02480505,Students with Disabilities,49,18,36.7,0.0,16.7,61.1,22.2,61.1,16.7,0.0
2024,16 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,Students with Disabilities,15,8,53.3,0.0,12.5,50.0,37.5,50.0,25.0,12.5
2024,16 Month,Rockland - Rockland Senior High,02510505,Students with Disabilities,21,6,28.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,16 Month,Rockport - Rockport High,02520510,Students with Disabilities,17,12,70.6,0.0,16.7,8.3,75.0,8.3,25.0,33.3
2024,16 Month,Roxbury Preparatory Charter (District) - Roxbury Preparatory Charter School,04840505,Students with Disabilities,18,13,72.2,0.0,30.8,23.1,46.2,15.4,15.4,23.1
2024,16 Month,Salem - New Liberty Innovation School,02580510,Students with Disabilities,4,,,,,,,,,
2024,16 Month,Salem - Salem High,02580505,Students with Disabilities,39,18,46.2,0.0,22.2,44.4,33.3,38.9,11.1,11.1
2024,16 Month,Salem - Salem Prep High School,02580515,Students with Disabilities,6,,,,,,,,,
2024,16 Month,Salem Academy Charter (District) - Salem Academy Charter School,04850485,Students with Disabilities,9,,,,,,,,,
2024,16 Month,Sandwich - Sandwich Middle High School,02610505,Students with Disabilities,31,20,64.5,0.0,20.0,45.0,35.0,45.0,20.0,10.0
2024,16 Month,Saugus - Saugus High,02620505,Students with Disabilities,24,8,33.3,0.0,12.5,75.0,12.5,75.0,12.5,0.0
2024,16 Month,Scituate - Scituate High School,02640505,Students with Disabilities,27,16,59.3,0.0,56.3,0.0,43.8,0.0,6.3,6.3
2024,16 Month,Seekonk - Seekonk High,02650505,Students with Disabilities,18,11,61.1,0.0,45.5,45.5,9.1,36.4,9.1,0.0
2024,16 Month,Sharon - Sharon High,02660505,Students with Disabilities,41,26,63.4,0.0,42.3,30.8,26.9,30.8,11.5,0.0
2024,16 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,Students with Disabilities,94,34,36.2,0.0,32.4,44.1,23.5,41.2,11.8,2.9
2024,16 Month,Shrewsbury - Shrewsbury High School,02710505,Students with Disabilities,50,36,72.0,0.0,27.8,33.3,38.9,30.6,19.4,11.1
2024,16 Month,Silver Lake - Silver Lake Regional High,07600505,Students with Disabilities,38,21,55.3,0.0,14.3,28.6,57.1,28.6,28.6,0.0
2024,16 Month,Sizer School: A North Central Charter Essential (District) - Sizer School: A North Central Charter Essential School,04740505,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,Students with Disabilities,27,11,40.7,0.0,9.1,45.5,45.5,45.5,18.2,27.3
2024,16 Month,Somerville - Full Circle High School,02740510,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Somerville - Somerville High,02740505,Students with Disabilities,54,25,46.3,0.0,28.0,32.0,40.0,28.0,20.0,12.0
2024,16 Month,South Hadley - South Hadley High,02780505,Students with Disabilities,23,9,39.1,0.0,22.2,55.6,22.2,55.6,11.1,11.1
2024,16 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,Students with Disabilities,78,36,46.2,0.0,33.3,38.9,27.8,33.3,11.1,8.3
2024,16 Month,South Shore Charter Public (District) - South Shore Charter Public School,04880550,Students with Disabilities,14,,,,,,,,,
2024,16 Month,South Shore Regional Vocational Technical - South Shore Vocational Technical High,08730605,Students with Disabilities,52,18,34.6,0.0,11.1,44.4,44.4,44.4,22.2,16.7
2024,16 Month,Southbridge - Southbridge Academy,02770525,Students with Disabilities,1,,,,,,,,,
