year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,16 Month,Brockton,00440000,Students with Disabilities,115,34,29.6,0.0,14.7,58.8,23.5,58.8,5.9,11.8
2024,16 Month,Brooke Charter School (District),04280000,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Brookline,00460000,Students with Disabilities,101,67,66.3,0.0,44.8,10.4,44.8,10.4,11.9,16.4
2024,16 Month,Burlington,00480000,Students with Disabilities,23,17,73.9,0.0,17.6,47.1,35.3,47.1,23.5,5.9
2024,16 Month,Cambridge,00490000,Students with Disabilities,101,64,63.4,0.0,34.4,34.4,31.3,32.8,4.7,20.3
2024,16 Month,Canton,00500000,Students with Disabilities,38,25,65.8,0.0,32.0,36.0,32.0,36.0,4.0,8.0
2024,16 Month,Cape Cod Regional Vocational Technical,08150000,Students with Disabilities,51,19,37.3,0.0,15.8,57.9,26.3,52.6,10.5,15.8
2024,16 Month,Carver,00520000,Students with Disabilities,27,10,37.0,0.0,10.0,60.0,30.0,60.0,10.0,0.0
2024,16 Month,Central Berkshire,06350000,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Chelmsford,00560000,Students with Disabilities,53,33,62.3,0.0,33.3,27.3,39.4,27.3,12.1,21.2
2024,16 Month,Chelsea,00570000,Students with Disabilities,43,10,23.3,0.0,10.0,60.0,30.0,60.0,10.0,20.0
2024,16 Month,Chicopee,00610000,Students with Disabilities,70,25,35.7,0.0,12.0,76.0,12.0,72.0,8.0,0.0
2024,16 Month,City on a Hill Charter Public School (District),04370000,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Clinton,00640000,Students with Disabilities,17,8,47.1,0.0,12.5,50.0,37.5,50.0,12.5,12.5
2024,16 Month,Codman Academy Charter Public (District),04380000,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Cohasset,00650000,Students with Disabilities,17,12,70.6,0.0,66.7,0.0,33.3,0.0,8.3,8.3
2024,16 Month,Collegiate Charter School of Lowell (District),35030000,Students with Disabilities,3,,,,,,,,,
2024,16 Month,Community Charter School of Cambridge (District),04360000,Students with Disabilities,3,,,,,,,,,
2024,16 Month,Concord-Carlisle,06400000,Students with Disabilities,75,64,85.3,0.0,54.7,15.6,29.7,14.1,1.6,12.5
2024,16 Month,Danvers,00710000,Students with Disabilities,43,25,58.1,0.0,36.0,36.0,28.0,36.0,12.0,0.0
2024,16 Month,Dartmouth,00720000,Students with Disabilities,36,13,36.1,0.0,7.7,76.9,15.4,76.9,7.7,7.7
2024,16 Month,Dedham,00730000,Students with Disabilities,37,22,59.5,0.0,40.9,18.2,40.9,18.2,13.6,18.2
2024,16 Month,Dennis-Yarmouth,06450000,Students with Disabilities,25,11,44.0,0.0,9.1,63.6,27.3,63.6,0.0,9.1
2024,16 Month,Dighton-Rehoboth,06500000,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Douglas,00770000,Students with Disabilities,16,3,18.8,0.0,0.0,33.3,66.7,33.3,33.3,0.0
2024,16 Month,Dover-Sherborn,06550000,Students with Disabilities,28,19,67.9,0.0,68.4,10.5,21.1,10.5,0.0,5.3
2024,16 Month,Dracut,00790000,Students with Disabilities,19,9,47.4,0.0,22.2,55.6,22.2,44.4,0.0,11.1
2024,16 Month,Dudley-Charlton Reg,06580000,Students with Disabilities,23,6,26.1,0.0,50.0,33.3,16.7,33.3,16.7,0.0
2024,16 Month,Duxbury,00820000,Students with Disabilities,28,24,85.7,0.0,41.7,20.8,37.5,16.7,4.2,8.3
2024,16 Month,East Bridgewater,00830000,Students with Disabilities,38,16,42.1,0.0,25.0,0.0,75.0,0.0,68.8,6.3
2024,16 Month,East Longmeadow,00870000,Students with Disabilities,50,25,50.0,0.0,28.0,52.0,20.0,44.0,16.0,4.0
2024,16 Month,Easthampton,00860000,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Easton,00880000,Students with Disabilities,60,43,71.7,0.0,25.6,23.3,51.2,18.6,16.3,16.3
2024,16 Month,Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District),04520000,Students with Disabilities,22,13,59.1,0.0,46.2,30.8,23.1,30.8,7.7,15.4
2024,16 Month,Essex North Shore Agricultural and Technical School District,08170000,Students with Disabilities,82,49,59.8,0.0,44.9,22.4,32.7,22.4,10.2,4.1
2024,16 Month,Everett,00930000,Students with Disabilities,74,34,45.9,0.0,17.6,55.9,26.5,55.9,14.7,11.8
2024,16 Month,Excel Academy Charter (District),04100000,Students with Disabilities,29,16,55.2,0.0,43.8,31.3,25.0,31.3,6.3,18.8
2024,16 Month,Fairhaven,00940000,Students with Disabilities,21,9,42.9,0.0,0.0,88.9,11.1,88.9,0.0,0.0
2024,16 Month,Fall River,00950000,Students with Disabilities,75,22,29.3,0.0,9.1,77.3,13.6,68.2,4.5,9.1
2024,16 Month,Falmouth,00960000,Students with Disabilities,26,15,57.7,0.0,46.7,26.7,26.7,26.7,6.7,20.0
2024,16 Month,Fitchburg,00970000,Students with Disabilities,90,19,21.1,0.0,10.5,57.9,31.6,57.9,31.6,0.0
2024,16 Month,Four Rivers Charter Public (District),04130000,Students with Disabilities,4,,,,,,,,,
2024,16 Month,Foxborough,00990000,Students with Disabilities,42,28,66.7,0.0,46.4,21.4,28.6,21.4,14.3,7.1
2024,16 Month,Foxborough Regional Charter (District),04460000,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Framingham,01000000,Students with Disabilities,104,56,53.8,0.0,26.8,25.0,48.2,25.0,28.6,3.6
2024,16 Month,Francis W. Parker Charter Essential (District),04780000,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Franklin,01010000,Students with Disabilities,71,47,66.2,0.0,40.4,19.1,40.4,19.1,10.6,17.0
2024,16 Month,Franklin County Regional Vocational Technical,08180000,Students with Disabilities,45,4,8.9,0.0,25.0,75.0,0.0,75.0,0.0,0.0
2024,16 Month,Freetown-Lakeville,06650000,Students with Disabilities,30,11,36.7,0.0,27.3,36.4,36.4,36.4,18.2,9.1
2024,16 Month,Frontier,06700000,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Gardner,01030000,Students with Disabilities,39,16,41.0,0.0,12.5,68.8,18.8,68.8,6.3,6.3
2024,16 Month,Gateway,06720000,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Georgetown,01050000,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Gill-Montague,06740000,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Global Learning Charter Public (District),04960000,Students with Disabilities,5,,,,,,,,,
2024,16 Month,Gloucester,01070000,Students with Disabilities,59,16,27.1,0.0,31.3,50.0,18.8,50.0,6.3,6.3
2024,16 Month,Grafton,01100000,Students with Disabilities,40,21,52.5,0.0,19.0,28.6,52.4,23.8,19.0,14.3
2024,16 Month,Granby,01110000,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Greater Commonwealth Virtual District,39010000,Students with Disabilities,43,17,39.5,0.0,11.8,58.8,29.4,58.8,11.8,0.0
2024,16 Month,Greater Fall River Regional Vocational Technical,08210000,Students with Disabilities,31,6,19.4,0.0,16.7,83.3,0.0,83.3,0.0,0.0
2024,16 Month,Greater Lawrence Regional Vocational Technical,08230000,Students with Disabilities,63,29,46.0,0.0,27.6,41.4,31.0,37.9,3.4,17.2
2024,16 Month,Greater Lowell Regional Vocational Technical,08280000,Students with Disabilities,76,28,36.8,0.0,10.7,57.1,32.1,50.0,7.1,17.9
2024,16 Month,Greater New Bedford Regional Vocational Technical,08250000,Students with Disabilities,57,16,28.1,0.0,6.3,81.3,12.5,75.0,12.5,0.0
2024,16 Month,Greenfield,01140000,Students with Disabilities,17,3,17.6,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,16 Month,Groton-Dunstable,06730000,Students with Disabilities,26,18,69.2,0.0,27.8,22.2,50.0,22.2,22.2,16.7
2024,16 Month,Hadley,01170000,Students with Disabilities,5,,,,,,,,,
2024,16 Month,Hamilton-Wenham,06750000,Students with Disabilities,21,15,71.4,0.0,66.7,20.0,13.3,20.0,0.0,6.7
2024,16 Month,Hampden Charter School of Science East (District),04990000,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Hampden Charter School of Science West (District),35160000,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Hampden-Wilbraham,06800000,Students with Disabilities,44,27,61.4,0.0,22.2,66.7,11.1,44.4,7.4,0.0
2024,16 Month,Hampshire,06830000,Students with Disabilities,25,12,48.0,0.0,25.0,50.0,25.0,50.0,25.0,0.0
2024,16 Month,Hanover,01220000,Students with Disabilities,36,21,58.3,0.0,42.9,0.0,57.1,0.0,38.1,4.8
2024,16 Month,Harvard,01250000,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Hatfield,01270000,Students with Disabilities,9,,,,,,,,,
2024,16 Month,Haverhill,01280000,Students with Disabilities,88,31,35.2,0.0,19.4,67.7,12.9,67.7,9.7,3.2
2024,16 Month,Hingham,01310000,Students with Disabilities,33,24,72.7,0.0,41.7,16.7,41.7,12.5,16.7,0.0
2024,16 Month,Holbrook,01330000,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Holliston,01360000,Students with Disabilities,31,24,77.4,0.0,50.0,12.5,37.5,12.5,20.8,8.3
2024,16 Month,Holyoke,01370000,Students with Disabilities,70,15,21.4,0.0,13.3,53.3,33.3,53.3,26.7,0.0
2024,16 Month,Hoosac Valley Regional,06030000,Students with Disabilities,6,,,,,,,,,
2024,16 Month,Hopedale,01380000,Students with Disabilities,9,,,,,,,,,
2024,16 Month,Hopkinton,01390000,Students with Disabilities,53,44,83.0,0.0,40.9,13.6,45.5,11.4,20.5,4.5
2024,16 Month,Hudson,01410000,Students with Disabilities,30,12,40.0,0.0,33.3,50.0,16.7,33.3,16.7,0.0
2024,16 Month,Hull,01420000,Students with Disabilities,18,6,33.3,0.0,33.3,33.3,33.3,33.3,33.3,0.0
2024,16 Month,Innovation Academy Charter (District),04350000,Students with Disabilities,22,13,59.1,0.0,38.5,23.1,38.5,23.1,7.7,7.7
2024,16 Month,Ipswich,01440000,Students with Disabilities,16,10,62.5,0.0,30.0,20.0,50.0,20.0,30.0,10.0
2024,16 Month,KIPP Academy Lynn Charter (District),04290000,Students with Disabilities,20,16,80.0,0.0,12.5,25.0,62.5,25.0,31.3,31.3
2024,16 Month,King Philip,06900000,Students with Disabilities,38,22,57.9,0.0,40.9,9.1,50.0,9.1,18.2,13.6
2024,16 Month,Lawrence,01490000,Students with Disabilities,103,27,26.2,0.0,3.7,81.5,14.8,74.1,11.1,3.7
2024,16 Month,Lee,01500000,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Leicester,01510000,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Lenox,01520000,Students with Disabilities,7,,,,,,,,,
2024,16 Month,Leominster,01530000,Students with Disabilities,97,40,41.2,0.0,7.5,60.0,32.5,60.0,27.5,5.0
2024,16 Month,Lexington,01550000,Students with Disabilities,81,63,77.8,0.0,44.4,14.3,41.3,14.3,3.2,15.9
2024,16 Month,Lincoln-Sudbury,06950000,Students with Disabilities,71,57,80.3,0.0,40.4,14.0,45.6,12.3,7.0,17.5
2024,16 Month,Littleton,01580000,Students with Disabilities,20,17,85.0,0.0,47.1,5.9,47.1,5.9,17.6,23.5
2024,16 Month,Longmeadow,01590000,Students with Disabilities,47,34,72.3,0.0,38.2,41.2,20.6,38.2,5.9,8.8
2024,16 Month,Lowell,01600000,Students with Disabilities,68,23,33.8,0.0,17.4,73.9,8.7,69.6,0.0,8.7
2024,16 Month,Lowell Middlesex Academy Charter (District),04580000,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Ludlow,01610000,Students with Disabilities,23,6,26.1,0.0,16.7,66.7,16.7,66.7,16.7,0.0
2024,16 Month,Lunenburg,01620000,Students with Disabilities,9,,,,,,,,,
2024,16 Month,Lynn,01630000,Students with Disabilities,148,49,33.1,0.0,8.2,59.2,32.7,59.2,30.6,2.0
2024,16 Month,Lynnfield,01640000,Students with Disabilities,20,18,90.0,0.0,61.1,5.6,33.3,5.6,5.6,11.1
2024,16 Month,Malden,01650000,Students with Disabilities,65,29,44.6,0.0,20.7,48.3,31.0,48.3,3.4,27.6
2024,16 Month,Manchester Essex Regional,06980000,Students with Disabilities,15,13,86.7,0.0,30.8,23.1,46.2,15.4,7.7,0.0
2024,16 Month,Mansfield,01670000,Students with Disabilities,47,30,63.8,0.0,46.7,16.7,30.0,16.7,26.7,3.3
2024,16 Month,Map Academy Charter School (District),35170000,Students with Disabilities,30,9,30.0,0.0,11.1,66.7,11.1,66.7,0.0,11.1
2024,16 Month,Marblehead,01680000,Students with Disabilities,59,42,71.2,0.0,54.8,19.0,26.2,14.3,4.8,2.4
2024,16 Month,Marlborough,01700000,Students with Disabilities,26,10,38.5,0.0,40.0,50.0,10.0,50.0,10.0,0.0
2024,16 Month,Marshfield,01710000,Students with Disabilities,53,29,54.7,0.0,20.7,24.1,55.2,24.1,13.8,6.9
2024,16 Month,Martha's Vineyard,07000000,Students with Disabilities,42,22,52.4,0.0,59.1,18.2,22.7,13.6,9.1,0.0
2024,16 Month,Martha's Vineyard Charter Public School (District),04660000,Students with Disabilities,4,,,,,,,,,
2024,16 Month,Masconomet,07050000,Students with Disabilities,68,51,75.0,0.0,49.0,13.7,37.3,11.8,11.8,3.9
2024,16 Month,Mashpee,01720000,Students with Disabilities,16,7,43.8,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,16 Month,Match Charter Public School (District),04690000,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Mattapoisett,01730000,Students with Disabilities,1,,,,,,,,,
2024,16 Month,Maynard,01740000,Students with Disabilities,16,6,37.5,0.0,50.0,33.3,16.7,33.3,16.7,0.0
2024,16 Month,Medfield,01750000,Students with Disabilities,26,22,84.6,0.0,27.3,4.5,68.2,4.5,13.6,9.1
2024,16 Month,Medford,01760000,Students with Disabilities,67,27,40.3,0.0,33.3,37.0,29.6,37.0,14.8,11.1
2024,16 Month,Medway,01770000,Students with Disabilities,21,18,85.7,0.0,38.9,11.1,50.0,11.1,16.7,11.1
2024,16 Month,Melrose,01780000,Students with Disabilities,43,29,67.4,0.0,41.4,13.8,44.8,13.8,10.3,17.2
2024,16 Month,Mendon-Upton,07100000,Students with Disabilities,24,15,62.5,0.0,20.0,20.0,60.0,13.3,26.7,13.3
2024,16 Month,Methuen,01810000,Students with Disabilities,42,16,38.1,0.0,0.0,68.8,31.3,68.8,18.8,6.3
2024,16 Month,Middleborough,01820000,Students with Disabilities,28,6,21.4,0.0,0.0,16.7,83.3,16.7,83.3,0.0
2024,16 Month,Milford,01850000,Students with Disabilities,40,15,37.5,0.0,6.7,53.3,40.0,53.3,20.0,0.0
2024,16 Month,Millbury,01860000,Students with Disabilities,21,8,38.1,0.0,50.0,12.5,37.5,12.5,12.5,12.5
2024,16 Month,Millis,01870000,Students with Disabilities,9,,,,,,,,,
2024,16 Month,Milton,01890000,Students with Disabilities,55,37,67.3,0.0,40.5,27.0,32.4,27.0,10.8,13.5
2024,16 Month,Minuteman Regional Vocational Technical,08300000,Students with Disabilities,77,36,46.8,0.0,33.3,33.3,33.3,30.6,11.1,13.9
2024,16 Month,Mohawk Trail,07170000,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Monomoy Regional School District,07120000,Students with Disabilities,23,12,52.2,0.0,16.7,50.0,33.3,41.7,16.7,0.0
2024,16 Month,Monson,01910000,Students with Disabilities,3,,,,,,,,,
2024,16 Month,Montachusett Regional Vocational Technical,08320000,Students with Disabilities,60,20,33.3,0.0,10.0,65.0,25.0,65.0,15.0,5.0
2024,16 Month,Mount Greylock,07150000,Students with Disabilities,9,,,,,,,,,
2024,16 Month,Mystic Valley Regional Charter (District),04700000,Students with Disabilities,17,17,100.0,0.0,29.4,11.8,58.8,11.8,11.8,29.4
2024,16 Month,Nantucket,01970000,Students with Disabilities,26,13,50.0,0.0,61.5,7.7,30.8,7.7,15.4,0.0
2024,16 Month,Narragansett,07200000,Students with Disabilities,11,,,,,,,,,
2024,16 Month,Nashoba,07250000,Students with Disabilities,30,23,76.7,0.0,34.8,17.4,47.8,13.0,21.7,4.3
2024,16 Month,Nashoba Valley Regional Vocational Technical,08520000,Students with Disabilities,64,28,43.8,0.0,25.0,39.3,35.7,32.1,17.9,3.6
2024,16 Month,Natick,01980000,Students with Disabilities,69,51,73.9,0.0,33.3,23.5,43.1,23.5,15.7,9.8
2024,16 Month,Nauset,06600000,Students with Disabilities,31,17,54.8,0.0,23.5,35.3,41.2,35.3,11.8,11.8
2024,16 Month,Needham,01990000,Students with Disabilities,69,57,82.6,0.0,47.4,10.5,42.1,10.5,3.5,15.8
2024,16 Month,Neighborhood House Charter (District),04440000,Students with Disabilities,16,6,37.5,0.0,50.0,33.3,16.7,33.3,16.7,0.0
2024,16 Month,New Bedford,02010000,Students with Disabilities,131,31,23.7,0.0,3.2,71.0,22.6,71.0,6.5,12.9
2024,16 Month,New Heights Charter School of Brockton (District),35130000,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Newburyport,02040000,Students with Disabilities,36,29,80.6,0.0,55.2,6.9,37.9,6.9,0.0,10.3
2024,16 Month,Newton,02070000,Students with Disabilities,199,147,73.9,0.0,55.1,12.9,32.0,12.2,6.8,13.6
2024,16 Month,Norfolk County Agricultural,09150000,Students with Disabilities,30,17,56.7,0.0,29.4,17.6,52.9,11.8,23.5,5.9
2024,16 Month,North Adams,02090000,Students with Disabilities,11,,,,,,,,,
2024,16 Month,North Andover,02110000,Students with Disabilities,53,34,64.2,0.0,41.2,26.5,32.4,26.5,5.9,11.8
2024,16 Month,North Attleborough,02120000,Students with Disabilities,33,13,39.4,0.0,53.8,38.5,7.7,30.8,7.7,0.0
2024,16 Month,North Brookfield,02150000,Students with Disabilities,4,,,,,,,,,
2024,16 Month,North Middlesex,07350000,Students with Disabilities,43,26,60.5,0.0,26.9,26.9,46.2,26.9,26.9,7.7
2024,16 Month,North Reading,02170000,Students with Disabilities,32,23,71.9,0.0,47.8,8.7,43.5,8.7,8.7,17.4
2024,16 Month,Northampton,02100000,Students with Disabilities,41,22,53.7,0.0,13.6,68.2,18.2,63.6,9.1,9.1
2024,16 Month,Northampton-Smith Vocational Agricultural,04060000,Students with Disabilities,57,20,35.1,0.0,25.0,45.0,30.0,45.0,15.0,5.0
2024,16 Month,Northboro-Southboro,07300000,Students with Disabilities,53,43,81.1,0.0,55.8,7.0,37.2,4.7,16.3,7.0
2024,16 Month,Northbridge,02140000,Students with Disabilities,15,6,40.0,0.0,0.0,66.7,33.3,66.7,16.7,0.0
2024,16 Month,Northeast Metropolitan Regional Vocational Technical,08530000,Students with Disabilities,81,32,39.5,0.0,37.5,37.5,25.0,37.5,0.0,18.8
2024,16 Month,Northern Berkshire Regional Vocational Technical,08510000,Students with Disabilities,26,9,34.6,0.0,0.0,11.1,88.9,11.1,66.7,0.0
2024,16 Month,Norton,02180000,Students with Disabilities,39,21,53.8,0.0,23.8,23.8,52.4,23.8,42.9,9.5
2024,16 Month,Norwell,02190000,Students with Disabilities,27,25,92.6,0.0,60.0,16.0,24.0,16.0,4.0,8.0
2024,16 Month,Norwood,02200000,Students with Disabilities,60,33,55.0,3.0,27.3,42.4,27.3,42.4,15.2,3.0
2024,16 Month,Old Colony Regional Vocational Technical,08550000,Students with Disabilities,33,19,57.6,0.0,31.6,42.1,26.3,42.1,15.8,10.5
2024,16 Month,Old Rochester,07400000,Students with Disabilities,26,16,61.5,0.0,50.0,25.0,25.0,18.8,6.3,12.5
2024,16 Month,Oxford,02260000,Students with Disabilities,17,6,35.3,0.0,50.0,16.7,33.3,16.7,0.0,0.0
2024,16 Month,Palmer,02270000,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Pathfinder Regional Vocational Technical,08600000,Students with Disabilities,29,4,13.8,0.0,75.0,0.0,25.0,0.0,25.0,0.0
2024,16 Month,Paulo Freire Social Justice Charter School (District),35010000,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Peabody,02290000,Students with Disabilities,77,34,44.2,0.0,23.5,32.4,44.1,32.4,17.6,20.6
2024,16 Month,Pembroke,02310000,Students with Disabilities,26,16,61.5,0.0,12.5,31.3,56.3,31.3,25.0,12.5
2024,16 Month,Pentucket,07450000,Students with Disabilities,31,19,61.3,0.0,10.5,52.6,36.8,52.6,5.3,0.0
2024,16 Month,"Phoenix Academy Charter Public High School, Chelsea (District)",04930000,Students with Disabilities,2,,,,,,,,,
2024,16 Month,"Phoenix Academy Public Charter High School, Lawrence (District)",35180000,Students with Disabilities,4,,,,,,,,,
2024,16 Month,"Phoenix Academy Public Charter High School, Springfield (District)",35080000,Students with Disabilities,1,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science (District),04940000,Students with Disabilities,4,,,,,,,,,
2024,16 Month,Pioneer Charter School of Science II (District),35060000,Students with Disabilities,10,,,,,,,,,
2024,16 Month,Pioneer Valley,07500000,Students with Disabilities,8,,,,,,,,,
2024,16 Month,Pioneer Valley Chinese Immersion Charter (District),04970000,Students with Disabilities,1,,,,,,,,,
2024,16 Month,Pioneer Valley Performing Arts Charter Public (District),04790000,Students with Disabilities,13,,,,,,,,,
2024,16 Month,Pittsfield,02360000,Students with Disabilities,75,23,30.7,8.7,0.0,60.9,30.4,56.5,13.0,13.0
2024,16 Month,Plymouth,02390000,Students with Disabilities,131,54,41.2,0.0,24.1,40.7,35.2,38.9,14.8,13.0
2024,16 Month,Prospect Hill Academy Charter (District),04870000,Students with Disabilities,18,13,72.2,0.0,23.1,30.8,46.2,30.8,23.1,23.1
2024,16 Month,Quabbin,07530000,Students with Disabilities,20,8,40.0,0.0,12.5,75.0,12.5,75.0,0.0,0.0
2024,16 Month,Quaboag Regional,07780000,Students with Disabilities,12,,,,,,,,,
2024,16 Month,Quincy,02430000,Students with Disabilities,154,69,44.8,0.0,27.5,42.0,30.4,40.6,10.1,15.9
2024,16 Month,Ralph C Mahar,07550000,Students with Disabilities,15,3,20.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
2024,16 Month,Randolph,02440000,Students with Disabilities,27,7,25.9,0.0,14.3,28.6,57.1,28.6,28.6,28.6
2024,16 Month,Reading,02460000,Students with Disabilities,50,39,78.0,0.0,35.9,17.9,46.2,17.9,10.3,10.3
